match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,bh,42,23,38,23,36,23,1,189
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,gs,54,27,47,27,44,27,2,233
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,sl,4,1,3,1,3,1,0,11
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,D,37,14,27,14,25,14,1,131
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,A,32,15,24,15,23,15,1,131
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,4,19,8,13,8,13,8,0,75
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,5,30,17,25,17,23,17,1,131
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,6,20,4,13,4,12,4,1,56
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,4D,5,0,2,0,2,0,0,11
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,4A,14,8,11,8,11,8,0,64
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,5D,19,11,16,11,14,11,0,82
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,5A,11,6,9,6,9,6,1,49
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,6D,13,3,9,3,9,3,1,38
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,6A,7,1,4,1,3,1,0,18
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,Total,52,27,51,26,45,26,3,276
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,v1st,38,18,38,18,33,18,1,216
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,v2nd,13,8,13,8,12,8,2,59
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,7,6,1,6,1,5,1,0,37
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,89,39,24,39,24,38,24,2,225
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,9,21,13,21,13,20,13,1,122
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,fh,21,9,21,9,19,9,2,116
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,bh,30,17,30,17,26,17,1,159
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,gs,51,26,51,26,45,26,3,275
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,D,27,13,27,13,23,13,2,138
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,A,24,13,24,13,22,13,1,137
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,4,11,5,11,5,10,5,0,62
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,5,31,15,31,15,27,15,2,180
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,6,9,6,9,6,8,6,1,33
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,4D,8,3,8,3,7,3,0,41
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,4A,3,2,3,2,3,2,0,21
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,5D,13,6,13,6,11,6,2,77
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,5A,18,9,18,9,16,9,0,103
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,6D,6,4,6,4,5,4,0,20
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,1,6A,3,2,3,2,3,2,1,13
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,Total,55,21,45,17,40,17,0,213
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,v1st,34,8,28,8,26,8,0,142
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,v2nd,17,9,17,9,14,9,0,67
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,7,9,3,9,3,9,3,0,40
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,89,30,14,30,14,30,14,0,155
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,9,6,4,6,4,6,4,0,30
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,fh,21,9,21,9,17,9,0,77
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,bh,24,7,22,7,21,7,0,123
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,gs,37,14,36,14,32,14,0,172
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,sl,8,2,7,2,6,2,0,28
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,D,26,11,23,11,20,11,0,104
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,A,25,6,22,6,20,6,0,105
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,4,13,4,10,4,9,4,0,41
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,5,20,8,20,8,17,8,0,88
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,6,18,5,15,5,14,5,0,80
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,4D,7,2,5,2,4,2,0,25
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,4A,6,2,5,2,5,2,0,16
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,5D,9,5,9,5,7,5,0,32
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,5A,11,3,11,3,10,3,0,56
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,6D,10,4,9,4,9,4,0,47
20140309-W-Indian_Wells-R32-Eugenie_Bouchard-Sara_Errani,2,6A,8,1,6,1,5,1,0,33
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,Total,49,28,34,23,34,23,3,170
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,v1st,31,14,23,14,23,14,1,125
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,v2nd,13,9,11,9,11,9,2,40
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,7,6,1,6,1,6,1,1,21
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,89,28,22,28,22,28,22,2,134
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,9,13,12,13,12,13,12,1,61
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,fh,16,7,12,7,12,7,0,63
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,bh,26,16,22,16,22,16,3,100
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,gs,37,21,29,21,29,21,2,144
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,sl,5,2,5,2,5,2,1,19
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,D,23,15,21,15,21,15,1,104
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,A,21,8,13,8,13,8,2,61
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,4,7,2,4,2,4,2,0,25
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,5,18,13,15,13,15,13,2,71
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,6,19,8,15,8,15,8,1,69
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,4D,5,2,3,2,3,2,0,21
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,4A,2,0,1,0,1,0,0,4
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,5D,8,7,8,7,8,7,0,43
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,5A,10,6,7,6,7,6,2,28
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,6D,10,6,10,6,10,6,1,40
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,1,6A,9,2,5,2,5,2,0,29
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,Total,52,18,36,17,32,17,1,183
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,v1st,38,12,24,12,24,12,0,140
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,v2nd,13,5,12,5,8,5,1,42
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,7,7,4,7,4,7,4,0,29
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,89,25,13,25,13,25,13,1,134
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,9,11,5,11,5,11,5,1,56
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,fh,12,6,10,6,9,6,0,48
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,bh,32,11,26,11,23,11,1,127
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,gs,39,15,32,15,28,15,1,158
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,sl,5,2,4,2,4,2,0,17
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,D,26,10,18,10,16,10,0,94
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,A,25,7,18,7,16,7,1,88
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,4,15,5,10,5,9,5,0,50
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,5,20,8,19,8,16,8,1,90
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,6,16,4,7,4,7,4,0,42
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,4D,6,3,5,3,4,3,0,21
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,4A,9,2,5,2,5,2,0,29
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,5D,8,4,8,4,7,4,0,42
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,5A,12,4,11,4,9,4,1,48
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,6D,12,3,5,3,5,3,0,31
20140508-W-Madrid-R16-Ana_Ivanovic-Anastasia_Pavlyuchenkova,2,6A,4,1,2,1,2,1,0,11
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,Total,90,34,67,33,62,33,6,341
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,v1st,64,22,43,22,43,22,4,252
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,v2nd,25,11,24,11,19,11,2,88
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,7,10,3,10,3,10,3,0,53
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,89,52,30,52,30,52,30,6,260
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,9,26,15,26,15,26,15,4,135
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,fh,37,16,29,16,26,16,2,151
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,bh,45,17,38,17,36,17,4,182
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,gs,77,32,65,32,60,32,6,323
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,sl,5,1,2,1,2,1,0,10
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,D,47,15,33,15,30,15,3,178
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,A,42,18,34,18,32,18,3,162
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,4,30,11,23,11,21,11,2,115
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,5,34,13,28,13,26,13,3,139
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,6,25,9,16,9,15,9,1,86
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,4D,12,4,8,4,8,4,1,48
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,4A,18,7,15,7,13,7,1,67
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,5D,21,6,17,6,15,6,1,97
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,5A,13,7,11,7,11,7,2,42
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,6D,14,5,8,5,7,5,1,33
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,1,6A,11,4,8,4,8,4,0,53
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,Total,112,50,87,48,86,48,3,522
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,v1st,81,30,59,30,59,30,2,363
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,v2nd,29,18,28,18,27,18,1,157
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,7,18,12,18,12,18,12,2,70
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,89,68,36,68,36,68,36,1,426
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,9,29,19,29,19,29,19,0,212
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,fh,40,16,37,16,36,16,2,214
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,bh,56,32,50,32,50,32,1,292
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,gs,85,42,78,42,77,42,3,457
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,sl,11,6,9,6,9,6,0,49
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,D,58,25,44,25,44,25,1,305
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,A,52,23,43,23,42,23,2,215
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,4,32,14,24,14,24,14,1,130
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,5,45,23,42,23,41,23,2,250
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,6,33,11,21,11,21,11,0,140
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,4D,15,4,9,4,9,4,1,67
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,4A,17,10,15,10,15,10,0,63
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,5D,24,12,23,12,23,12,0,146
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,5A,21,11,19,11,18,11,2,104
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,6D,19,9,12,9,12,9,0,92
20140509-W-Madrid-QF-Caroline_Garcia-Agnieszka_Radwanska,2,6A,14,2,9,2,9,2,0,48
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,Total,51,17,41,17,40,17,0,256
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,v1st,30,9,20,9,20,9,0,117
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,v2nd,21,8,21,8,20,8,0,139
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,7,13,7,13,7,13,7,0,72
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,89,27,10,27,10,27,10,0,173
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,9,14,6,14,6,14,6,0,74
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,fh,24,9,23,9,22,9,0,149
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,bh,18,8,18,8,18,8,0,98
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,gs,38,16,37,16,36,16,0,232
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,sl,4,1,4,1,4,1,0,15
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,D,27,7,20,7,20,7,0,132
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,A,24,10,21,10,20,10,0,124
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,4,14,4,12,4,12,4,0,68
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,5,20,12,20,12,19,12,0,126
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,6,17,1,9,1,9,1,0,62
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,4D,10,2,9,2,9,2,0,52
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,4A,4,2,3,2,3,2,0,16
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,5D,5,4,5,4,5,4,0,43
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,5A,15,8,15,8,14,8,0,83
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,6D,12,1,6,1,6,1,0,37
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,1,6A,5,0,3,0,3,0,0,25
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,Total,76,36,66,35,64,35,2,399
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,v1st,55,22,47,22,47,22,1,281
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,v2nd,20,13,19,13,17,13,1,117
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,7,12,5,12,5,12,5,0,67
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,89,52,30,52,30,52,30,2,320
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,9,23,14,23,14,23,14,2,137
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,fh,25,10,23,10,22,10,2,129
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,bh,50,25,43,25,42,25,0,269
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,gs,75,35,66,35,64,35,2,398
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,D,39,16,35,16,35,16,2,207
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,A,36,19,31,19,29,19,0,191
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,4,22,8,17,8,17,8,1,84
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,5,32,16,30,16,28,16,1,202
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,6,21,11,19,11,19,11,0,112
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,4D,8,2,6,2,6,2,1,22
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,4A,14,6,11,6,11,6,0,62
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,5D,14,6,14,6,14,6,1,94
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,5A,18,10,16,10,14,10,0,108
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,6D,17,8,15,8,15,8,0,91
20140507-W-Madrid-R32-Lara_Arruabarrena-Simona_Halep,2,6A,4,3,4,3,4,3,0,21
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,Total,49,20,37,20,30,20,0,163
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,v1st,32,13,20,13,20,13,0,109
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,v2nd,17,7,17,7,10,7,0,54
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,7,8,6,8,6,8,6,0,44
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,89,22,14,22,14,22,14,0,100
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,9,8,7,8,7,8,7,0,47
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,fh,22,8,17,8,11,8,0,64
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,bh,26,12,20,12,19,12,0,98
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,gs,40,18,32,18,25,18,0,136
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,sl,8,2,5,2,5,2,0,26
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,D,26,11,19,11,14,11,0,89
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,A,23,9,18,9,16,9,0,74
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,4,17,3,13,3,9,3,0,48
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,5,14,9,12,9,9,9,0,33
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,6,18,8,12,8,12,8,0,82
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,4D,9,2,6,2,3,2,0,21
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,4A,8,1,7,1,6,1,0,27
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,5D,6,4,6,4,4,4,0,18
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,5A,8,5,6,5,5,5,0,15
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,6D,11,5,7,5,7,5,0,50
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,1,6A,7,3,5,3,5,3,0,32
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,Total,48,29,39,25,39,25,0,193
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,v1st,29,12,24,12,24,12,0,123
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,v2nd,15,13,15,13,15,13,0,66
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,89,39,25,39,25,39,25,0,184
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,9,19,13,19,13,19,13,0,86
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,fh,8,4,7,4,7,4,0,30
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,bh,34,21,32,21,32,21,0,157
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,gs,39,24,36,24,36,24,0,173
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,sl,3,1,3,1,3,1,0,14
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,D,22,14,20,14,20,14,0,96
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,A,22,11,19,11,19,11,0,93
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,4,17,6,13,6,13,6,0,65
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,5,20,15,20,15,20,15,0,95
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,6,7,4,6,4,6,4,0,29
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,4D,5,2,4,2,4,2,0,17
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,4A,12,4,9,4,9,4,0,48
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,5D,10,8,10,8,10,8,0,50
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,5A,10,7,10,7,10,7,0,45
20140509-W-Madrid-QF-Ana_Ivanovic-Simona_Halep,2,6D,7,4,6,4,6,4,0,29
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,Total,97,39,79,36,74,36,5,411
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,v1st,53,14,40,14,40,14,1,233
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,v2nd,41,22,39,22,34,22,4,175
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,7,19,10,19,10,19,10,0,95
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,89,55,26,55,26,55,26,5,293
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,9,22,12,22,12,22,12,4,102
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,fh,35,18,32,18,31,18,3,165
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,bh,54,18,47,18,43,18,2,238
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,gs,86,34,76,34,71,34,5,390
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,sl,3,2,3,2,3,2,0,13
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,D,48,18,39,18,37,18,2,204
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,A,46,18,40,18,37,18,3,204
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,4,24,8,19,8,17,8,0,94
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,5,50,20,45,20,42,20,4,236
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,6,20,8,15,8,15,8,1,78
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,4D,11,5,9,5,9,5,0,40
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,4A,13,3,10,3,8,3,0,54
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,5D,27,11,23,11,21,11,2,128
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,5A,23,9,22,9,21,9,2,108
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,6D,10,2,7,2,7,2,0,36
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,1,6A,10,6,8,6,8,6,1,42
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,2,Total,99,46,76,41,74,41,0,448
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,2,v1st,54,19,37,19,37,19,0,195
20140508-W-Madrid-R16-Sabine_Lisicki-Simona_Halep,2,v2nd,40,22,39,22,37,22,0,248
