match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20150527-W-Roland_Garros-R64-Vitalia_Diatchenko-Maria_Sharapova,1 2,22,36.4%,30.0%,46.2%,30.0%,37.5%,16.7%,25.0%,0.0%,0.0%,0.0%
20150527-W-Roland_Garros-R64-Vitalia_Diatchenko-Maria_Sharapova,2 1,29,69.0%,59.1%,76.5%,55.6%,83.3%,80.0%,100.0%,100.0%,100.0%,100.0%
20150527-W-Roland_Garros-R64-Vitalia_Diatchenko-Maria_Sharapova,2 2,14,85.7%,75.0%,85.7%,66.7%,100.0%,100.0%,100.0%,-,-,-
20150530-W-Roland_Garros-R32-Victoria_Azarenka-Serena_Williams,1 1,62,58.1%,40.9%,56.3%,36.4%,50.0%,27.3%,42.9%,20.0%,100.0%,-
20150530-W-Roland_Garros-R32-Victoria_Azarenka-Serena_Williams,1 2,28,42.9%,20.0%,28.6%,16.7%,25.0%,14.3%,25.0%,0.0%,0.0%,0.0%
20150530-W-Roland_Garros-R32-Victoria_Azarenka-Serena_Williams,2 1,44,63.6%,36.0%,47.4%,33.3%,45.5%,25.0%,50.0%,33.3%,50.0%,50.0%
20150530-W-Roland_Garros-R32-Victoria_Azarenka-Serena_Williams,2 2,25,64.0%,52.6%,83.3%,75.0%,100.0%,100.0%,100.0%,-,-,-
20150529-W-Roland_Garros-R32-Ana_Ivanovic-Donna_Vekic,1 1,30,66.7%,50.0%,55.6%,46.7%,58.3%,54.5%,100.0%,100.0%,100.0%,100.0%
20150529-W-Roland_Garros-R32-Ana_Ivanovic-Donna_Vekic,1 2,15,66.7%,50.0%,71.4%,60.0%,100.0%,100.0%,100.0%,-,-,-
20150529-W-Roland_Garros-R32-Ana_Ivanovic-Donna_Vekic,2 1,26,53.8%,33.3%,42.9%,42.9%,60.0%,20.0%,33.3%,33.3%,50.0%,50.0%
20150529-W-Roland_Garros-R32-Ana_Ivanovic-Donna_Vekic,2 2,9,44.4%,28.6%,100.0%,100.0%,100.0%,-,-,-,-,-
20150602-W-Roland_Garros-QF-Ana_Ivanovic-Elina_Svitolina,1 1,35,77.1%,72.4%,72.4%,63.6%,73.7%,50.0%,71.4%,33.3%,50.0%,0.0%
20150602-W-Roland_Garros-QF-Ana_Ivanovic-Elina_Svitolina,1 2,24,58.3%,56.5%,72.2%,61.5%,72.7%,62.5%,83.3%,66.7%,66.7%,66.7%
20150602-W-Roland_Garros-QF-Ana_Ivanovic-Elina_Svitolina,2 1,35,48.6%,33.3%,47.4%,41.2%,50.0%,30.0%,60.0%,0.0%,0.0%,0.0%
20150602-W-Roland_Garros-QF-Ana_Ivanovic-Elina_Svitolina,2 2,18,50.0%,43.8%,53.8%,40.0%,50.0%,42.9%,50.0%,40.0%,66.7%,0.0%
20150608-W-s_Hertogenbosch-R32-Michaella_Krajicek-Oceane_Dodin,1 1,42,73.8%,35.3%,46.2%,30.0%,42.9%,20.0%,25.0%,25.0%,33.3%,0.0%
20150608-W-s_Hertogenbosch-R32-Michaella_Krajicek-Oceane_Dodin,1 2,20,65.0%,41.7%,50.0%,44.4%,44.4%,28.6%,33.3%,33.3%,40.0%,0.0%
20150608-W-s_Hertogenbosch-R32-Michaella_Krajicek-Oceane_Dodin,2 1,34,67.6%,42.1%,53.3%,46.2%,66.7%,40.0%,50.0%,33.3%,50.0%,50.0%
20150608-W-s_Hertogenbosch-R32-Michaella_Krajicek-Oceane_Dodin,2 2,16,81.3%,72.7%,88.9%,75.0%,75.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150517-W-Rome-F-Maria_Sharapova-Carla_Suarez_Navarro,1 1,71,67.6%,57.4%,64.6%,52.8%,67.9%,50.0%,60.0%,45.5%,50.0%,37.5%
20150517-W-Rome-F-Maria_Sharapova-Carla_Suarez_Navarro,1 2,30,53.3%,46.2%,57.1%,40.0%,50.0%,45.5%,45.5%,33.3%,37.5%,37.5%
20150517-W-Rome-F-Maria_Sharapova-Carla_Suarez_Navarro,2 1,61,52.5%,40.8%,51.3%,29.6%,47.1%,40.0%,75.0%,33.3%,50.0%,0.0%
20150517-W-Rome-F-Maria_Sharapova-Carla_Suarez_Navarro,2 2,29,58.6%,47.8%,61.1%,56.3%,81.8%,71.4%,83.3%,75.0%,100.0%,100.0%
20150604-W-Roland_Garros-SF-Ana_Ivanovic-Lucie_Safarova,1 1,44,63.6%,36.0%,40.9%,35.0%,50.0%,30.0%,37.5%,28.6%,66.7%,66.7%
20150604-W-Roland_Garros-SF-Ana_Ivanovic-Lucie_Safarova,1 2,22,50.0%,38.9%,50.0%,36.4%,57.1%,40.0%,50.0%,33.3%,50.0%,50.0%
20150604-W-Roland_Garros-SF-Ana_Ivanovic-Lucie_Safarova,2 1,63,68.3%,56.5%,65.0%,50.0%,63.6%,50.0%,57.1%,40.0%,50.0%,50.0%
20150604-W-Roland_Garros-SF-Ana_Ivanovic-Lucie_Safarova,2 2,27,63.0%,44.4%,57.1%,50.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20150606-W-Roland_Garros-F-Serena_Williams-Lucie_Safarova,1 1,47,76.6%,42.1%,50.0%,27.3%,37.5%,28.6%,40.0%,40.0%,66.7%,66.7%
20150606-W-Roland_Garros-F-Serena_Williams-Lucie_Safarova,1 2,27,59.3%,45.0%,60.0%,40.0%,66.7%,60.0%,75.0%,66.7%,66.7%,50.0%
20150606-W-Roland_Garros-F-Serena_Williams-Lucie_Safarova,2 1,67,56.7%,39.6%,52.8%,37.0%,55.6%,33.3%,33.3%,20.0%,28.6%,0.0%
20150606-W-Roland_Garros-F-Serena_Williams-Lucie_Safarova,2 2,25,44.0%,17.6%,37.5%,16.7%,33.3%,33.3%,50.0%,0.0%,-,-
20150604-W-Roland_Garros-SF-Serena_Williams-Timea_Bacsinszky,1 1,50,78.0%,56.0%,73.7%,37.5%,50.0%,40.0%,100.0%,100.0%,100.0%,-
20150604-W-Roland_Garros-SF-Serena_Williams-Timea_Bacsinszky,1 2,38,47.4%,35.5%,50.0%,42.1%,57.1%,45.5%,62.5%,50.0%,60.0%,33.3%
20150604-W-Roland_Garros-SF-Serena_Williams-Timea_Bacsinszky,2 1,53,60.4%,47.5%,63.3%,47.6%,66.7%,58.3%,70.0%,57.1%,57.1%,40.0%
20150604-W-Roland_Garros-SF-Serena_Williams-Timea_Bacsinszky,2 2,20,45.0%,26.7%,44.4%,28.6%,33.3%,20.0%,25.0%,0.0%,0.0%,0.0%
20150614-W-s_Hertogenbosch-F-Camila_Giorgi-Belinda_Bencic,1 1,35,74.3%,57.1%,57.1%,30.8%,36.4%,12.5%,25.0%,0.0%,0.0%,0.0%
20150614-W-s_Hertogenbosch-F-Camila_Giorgi-Belinda_Bencic,1 2,29,72.4%,69.2%,81.8%,71.4%,90.9%,85.7%,85.7%,83.3%,100.0%,100.0%
20150614-W-s_Hertogenbosch-F-Camila_Giorgi-Belinda_Bencic,2 1,34,73.5%,50.0%,64.3%,50.0%,55.6%,50.0%,66.7%,50.0%,100.0%,100.0%
20150614-W-s_Hertogenbosch-F-Camila_Giorgi-Belinda_Bencic,2 2,15,60.0%,33.3%,33.3%,25.0%,50.0%,33.3%,100.0%,-,-,-
20150617-W-Birmingham-R32-Sabine_Lisicki-Belinda_Bencic,1 1,49,85.7%,50.0%,63.6%,42.9%,60.0%,33.3%,33.3%,0.0%,0.0%,0.0%
20150617-W-Birmingham-R32-Sabine_Lisicki-Belinda_Bencic,1 2,22,45.5%,29.4%,55.6%,20.0%,33.3%,0.0%,-,-,-,-
20150617-W-Birmingham-R32-Sabine_Lisicki-Belinda_Bencic,2 1,34,61.8%,43.5%,58.8%,30.0%,42.9%,0.0%,-,-,-,-
20150617-W-Birmingham-R32-Sabine_Lisicki-Belinda_Bencic,2 2,25,60.0%,33.3%,45.5%,25.0%,40.0%,25.0%,50.0%,0.0%,-,-
20150617-W-Birmingham-R32-Ana_Ivanovic-Michelle_Larcher_De_Brito,1 1,58,74.1%,53.1%,63.0%,37.5%,54.5%,28.6%,33.3%,33.3%,50.0%,0.0%
20150617-W-Birmingham-R32-Ana_Ivanovic-Michelle_Larcher_De_Brito,1 2,34,52.9%,33.3%,44.4%,23.1%,37.5%,28.6%,50.0%,50.0%,66.7%,66.7%
20150617-W-Birmingham-R32-Ana_Ivanovic-Michelle_Larcher_De_Brito,2 1,60,58.3%,47.9%,57.5%,43.3%,68.4%,53.8%,70.0%,50.0%,60.0%,33.3%
20150617-W-Birmingham-R32-Ana_Ivanovic-Michelle_Larcher_De_Brito,2 2,25,84.0%,78.9%,83.3%,72.7%,72.7%,66.7%,100.0%,100.0%,100.0%,-
20150601-W-Roland_Garros-R16-Petra_Kvitova-Timea_Bacsinszky,1 1,59,52.5%,40.4%,59.4%,40.9%,56.3%,30.0%,50.0%,40.0%,100.0%,-
20150601-W-Roland_Garros-R16-Petra_Kvitova-Timea_Bacsinszky,1 2,27,44.4%,37.5%,52.9%,33.3%,66.7%,33.3%,33.3%,33.3%,50.0%,0.0%
20150601-W-Roland_Garros-R16-Petra_Kvitova-Timea_Bacsinszky,2 1,38,68.4%,52.0%,65.0%,50.0%,87.5%,66.7%,100.0%,100.0%,100.0%,100.0%
20150601-W-Roland_Garros-R16-Petra_Kvitova-Timea_Bacsinszky,2 2,20,65.0%,41.7%,55.6%,50.0%,57.1%,40.0%,50.0%,33.3%,50.0%,50.0%
20150530-W-Roland_Garros-R32-Madison_Keys-Timea_Bacsinszky,1 1,30,56.7%,35.0%,43.8%,25.0%,50.0%,25.0%,33.3%,0.0%,-,-
20150530-W-Roland_Garros-R32-Madison_Keys-Timea_Bacsinszky,1 2,20,50.0%,28.6%,50.0%,33.3%,66.7%,66.7%,100.0%,100.0%,100.0%,-
20150530-W-Roland_Garros-R32-Madison_Keys-Timea_Bacsinszky,2 1,37,64.9%,61.8%,77.8%,66.7%,92.3%,87.5%,100.0%,100.0%,100.0%,100.0%
20150530-W-Roland_Garros-R32-Madison_Keys-Timea_Bacsinszky,2 2,23,69.6%,61.1%,68.8%,44.4%,57.1%,50.0%,100.0%,100.0%,100.0%,-
20150615-W-Nottingham-F-Monica_Niculescu-Ana_Konjuh,1 1,47,66.0%,59.0%,62.2%,48.1%,65.0%,58.8%,66.7%,58.3%,70.0%,40.0%
20150615-W-Nottingham-F-Monica_Niculescu-Ana_Konjuh,1 2,18,61.1%,50.0%,58.3%,54.5%,75.0%,71.4%,83.3%,80.0%,100.0%,100.0%
20150615-W-Nottingham-F-Monica_Niculescu-Ana_Konjuh,2 1,48,68.8%,60.5%,67.6%,47.6%,66.7%,28.6%,40.0%,0.0%,-,-
20150615-W-Nottingham-F-Monica_Niculescu-Ana_Konjuh,2 2,35,42.9%,35.5%,40.7%,33.3%,42.1%,31.3%,41.7%,12.5%,16.7%,16.7%
20150619-W-Birmingham-QF-Katerina_Siniakova-Angelique_Kerber,1 1,47,59.6%,56.8%,67.6%,57.1%,76.2%,64.3%,69.2%,60.0%,75.0%,60.0%
20150619-W-Birmingham-QF-Katerina_Siniakova-Angelique_Kerber,1 2,24,54.2%,35.3%,46.2%,41.7%,45.5%,0.0%,0.0%,0.0%,0.0%,0.0%
20150619-W-Birmingham-QF-Katerina_Siniakova-Angelique_Kerber,2 1,52,65.4%,56.1%,65.7%,45.5%,62.5%,45.5%,62.5%,0.0%,0.0%,0.0%
20150619-W-Birmingham-QF-Katerina_Siniakova-Angelique_Kerber,2 2,14,64.3%,58.3%,58.3%,37.5%,42.9%,20.0%,33.3%,0.0%,-,-
20150618-W-Birmingham-R16-Kristina_Mladenovic-Barbora_Zahlavova_Strycova,1 1,48,81.3%,75.7%,82.4%,70.0%,82.4%,72.7%,80.0%,77.8%,77.8%,60.0%
20150618-W-Birmingham-R16-Kristina_Mladenovic-Barbora_Zahlavova_Strycova,1 2,22,45.5%,36.8%,53.8%,40.0%,80.0%,66.7%,66.7%,50.0%,50.0%,50.0%
20150618-W-Birmingham-R16-Kristina_Mladenovic-Barbora_Zahlavova_Strycova,2 1,47,63.8%,46.9%,62.5%,30.8%,36.4%,0.0%,0.0%,0.0%,-,-
20150618-W-Birmingham-R16-Kristina_Mladenovic-Barbora_Zahlavova_Strycova,2 2,17,47.1%,30.8%,44.4%,28.6%,40.0%,40.0%,50.0%,33.3%,33.3%,0.0%
20140921-W-Guangzhou-F-Alize_Cornet-Monica_Niculescu,1 1,32,50.0%,44.8%,52.0%,50.0%,52.2%,47.6%,50.0%,44.4%,53.3%,46.2%
20140921-W-Guangzhou-F-Alize_Cornet-Monica_Niculescu,1 2,16,56.3%,46.2%,54.5%,50.0%,50.0%,44.4%,57.1%,40.0%,50.0%,33.3%
20140921-W-Guangzhou-F-Alize_Cornet-Monica_Niculescu,2 1,41,65.9%,60.0%,63.6%,58.6%,63.0%,60.0%,65.2%,57.9%,68.8%,68.8%
20140921-W-Guangzhou-F-Alize_Cornet-Monica_Niculescu,2 2,8,25.0%,25.0%,28.6%,28.6%,50.0%,50.0%,66.7%,50.0%,50.0%,50.0%
20150620-W-Birmingham-SF-Kristina_Mladenovic-Karolina_Pliskova,1 1,41,65.9%,46.2%,66.7%,53.8%,63.6%,20.0%,50.0%,50.0%,50.0%,50.0%
20150620-W-Birmingham-SF-Kristina_Mladenovic-Karolina_Pliskova,1 2,20,55.0%,40.0%,66.7%,57.1%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20150620-W-Birmingham-SF-Kristina_Mladenovic-Karolina_Pliskova,2 1,41,87.8%,75.0%,88.2%,80.0%,88.9%,83.3%,100.0%,100.0%,100.0%,100.0%
20150620-W-Birmingham-SF-Kristina_Mladenovic-Karolina_Pliskova,2 2,20,45.0%,38.9%,53.8%,40.0%,66.7%,0.0%,0.0%,0.0%,-,-
20150616-W-Birmingham-R64-Aleksandra_Krunic-Heather_Watson,1 1,39,76.9%,59.1%,65.0%,22.2%,28.6%,16.7%,50.0%,50.0%,50.0%,0.0%
20150616-W-Birmingham-R64-Aleksandra_Krunic-Heather_Watson,1 2,35,62.9%,51.9%,58.3%,47.4%,69.2%,50.0%,66.7%,33.3%,33.3%,0.0%
20150616-W-Birmingham-R64-Aleksandra_Krunic-Heather_Watson,2 1,45,68.9%,46.2%,57.1%,47.1%,50.0%,27.3%,33.3%,14.3%,50.0%,0.0%
20150616-W-Birmingham-R64-Aleksandra_Krunic-Heather_Watson,2 2,27,74.1%,63.2%,80.0%,72.7%,80.0%,66.7%,80.0%,50.0%,100.0%,-
20150614-W-Nottingham-SF-Agnieszka_Radwanska-Monica_Niculescu,1 1,64,59.4%,54.4%,67.4%,57.1%,74.1%,65.0%,76.5%,71.4%,76.9%,66.7%
20150614-W-Nottingham-SF-Agnieszka_Radwanska-Monica_Niculescu,1 2,28,32.1%,29.6%,32.0%,32.0%,34.8%,28.6%,40.0%,25.0%,60.0%,0.0%
20150614-W-Nottingham-SF-Agnieszka_Radwanska-Monica_Niculescu,2 1,59,57.6%,50.0%,56.8%,40.6%,52.0%,40.0%,53.3%,50.0%,63.6%,55.6%
20150614-W-Nottingham-SF-Agnieszka_Radwanska-Monica_Niculescu,2 2,24,66.7%,55.6%,66.7%,61.5%,72.7%,72.7%,72.7%,57.1%,80.0%,75.0%
20150622-W-Eastbourne-R64-Irina_Camelia_Begu-Barbora_Zahlavova_Strycova,1 1,31,54.8%,36.4%,42.1%,35.3%,40.0%,30.8%,44.4%,28.6%,66.7%,66.7%
20150622-W-Eastbourne-R64-Irina_Camelia_Begu-Barbora_Zahlavova_Strycova,1 2,24,45.8%,35.0%,43.8%,30.8%,40.0%,33.3%,37.5%,37.5%,60.0%,50.0%
20150622-W-Eastbourne-R64-Irina_Camelia_Begu-Barbora_Zahlavova_Strycova,2 1,34,64.7%,33.3%,37.5%,33.3%,45.5%,25.0%,40.0%,0.0%,0.0%,0.0%
20150622-W-Eastbourne-R64-Irina_Camelia_Begu-Barbora_Zahlavova_Strycova,2 2,16,68.8%,37.5%,60.0%,33.3%,50.0%,0.0%,-,-,-,-
20150531-W-Roland_Garros-R16-Alize_Cornet-Elina_Svitolina,1 1,49,40.8%,32.6%,37.8%,34.3%,37.5%,31.0%,39.1%,39.1%,50.0%,35.7%
20150531-W-Roland_Garros-R16-Alize_Cornet-Elina_Svitolina,1 2,19,57.9%,52.9%,60.0%,53.8%,53.8%,45.5%,55.6%,55.6%,62.5%,57.1%
20150531-W-Roland_Garros-R16-Alize_Cornet-Elina_Svitolina,2 1,53,50.9%,46.9%,50.0%,48.9%,57.9%,51.5%,63.0%,56.5%,68.4%,50.0%
20150531-W-Roland_Garros-R16-Alize_Cornet-Elina_Svitolina,2 2,21,52.4%,47.4%,56.3%,53.3%,66.7%,55.6%,55.6%,42.9%,50.0%,40.0%
20150425-W-Stuttgart-SF-Madison_Brengle-Angelique_Kerber,1 1,27,48.1%,36.4%,44.4%,28.6%,30.8%,18.2%,25.0%,25.0%,33.3%,20.0%
20150425-W-Stuttgart-SF-Madison_Brengle-Angelique_Kerber,1 2,12,25.0%,25.0%,37.5%,28.6%,40.0%,40.0%,66.7%,50.0%,100.0%,100.0%
20150425-W-Stuttgart-SF-Madison_Brengle-Angelique_Kerber,2 1,38,57.9%,54.3%,61.3%,42.9%,52.9%,46.7%,58.3%,28.6%,50.0%,50.0%
20150425-W-Stuttgart-SF-Madison_Brengle-Angelique_Kerber,2 2,13,76.9%,75.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20150623-W-Eastbourne-R32-Madison_Keys-Belinda_Bencic,1 1,28,67.9%,40.0%,54.5%,16.7%,33.3%,33.3%,100.0%,100.0%,100.0%,-
20150623-W-Eastbourne-R32-Madison_Keys-Belinda_Bencic,1 2,22,36.4%,26.3%,50.0%,16.7%,100.0%,-,-,-,-,-
20150623-W-Eastbourne-R32-Madison_Keys-Belinda_Bencic,2 1,35,82.9%,60.0%,69.2%,60.0%,66.7%,50.0%,75.0%,66.7%,66.7%,50.0%
20150623-W-Eastbourne-R32-Madison_Keys-Belinda_Bencic,2 2,6,50.0%,40.0%,66.7%,66.7%,100.0%,100.0%,100.0%,-,-,-
20150412-W-Charleston-F-Madison_Keys-Angelique_Kerber,1 1,76,59.2%,48.3%,58.0%,38.2%,48.1%,33.3%,50.0%,30.0%,37.5%,16.7%
20150412-W-Charleston-F-Madison_Keys-Angelique_Kerber,1 2,38,50.0%,45.7%,53.3%,50.0%,58.3%,54.5%,75.0%,60.0%,85.7%,75.0%
20150412-W-Charleston-F-Madison_Keys-Angelique_Kerber,2 1,80,66.3%,61.4%,66.2%,56.0%,60.9%,52.6%,66.7%,47.4%,64.3%,50.0%
20150412-W-Charleston-F-Madison_Keys-Angelique_Kerber,2 2,16,50.0%,46.7%,58.3%,54.5%,60.0%,50.0%,80.0%,75.0%,100.0%,100.0%
20150512-W-Rome-R64-Flavia_Pennetta-Elina_Svitolina,1 1,37,56.8%,54.3%,59.4%,45.8%,64.7%,53.8%,63.6%,42.9%,75.0%,75.0%
20150512-W-Rome-R64-Flavia_Pennetta-Elina_Svitolina,1 2,23,39.1%,22.2%,26.7%,26.7%,33.3%,20.0%,25.0%,0.0%,0.0%,0.0%
20150512-W-Rome-R64-Flavia_Pennetta-Elina_Svitolina,2 1,30,73.3%,57.9%,68.8%,64.3%,75.0%,66.7%,85.7%,75.0%,75.0%,66.7%
20150512-W-Rome-R64-Flavia_Pennetta-Elina_Svitolina,2 2,19,57.9%,55.6%,66.7%,54.5%,75.0%,66.7%,66.7%,66.7%,66.7%,60.0%
20150611-W-s_Hertogenbosch-R16-Jelena_Jankovic-Andrea_Hlavackova,1 1,26,88.5%,72.7%,88.9%,80.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20150611-W-s_Hertogenbosch-R16-Jelena_Jankovic-Andrea_Hlavackova,1 2,23,65.2%,52.9%,69.2%,42.9%,50.0%,50.0%,75.0%,0.0%,-,-
20150611-W-s_Hertogenbosch-R16-Jelena_Jankovic-Andrea_Hlavackova,2 1,29,69.0%,59.1%,72.2%,37.5%,75.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20150611-W-s_Hertogenbosch-R16-Jelena_Jankovic-Andrea_Hlavackova,2 2,18,38.9%,35.3%,54.5%,28.6%,40.0%,25.0%,50.0%,50.0%,100.0%,100.0%
20150611-W-s_Hertogenbosch-R16-Anastasia_Pavlyuchenkova-Kiki_Bertens,1 1,34,52.9%,38.5%,47.6%,31.3%,41.7%,30.0%,60.0%,33.3%,50.0%,0.0%
20150611-W-s_Hertogenbosch-R16-Anastasia_Pavlyuchenkova-Kiki_Bertens,1 2,15,60.0%,45.5%,50.0%,28.6%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150611-W-s_Hertogenbosch-R16-Anastasia_Pavlyuchenkova-Kiki_Bertens,2 1,33,78.8%,53.3%,61.5%,50.0%,71.4%,60.0%,60.0%,50.0%,66.7%,50.0%
20150611-W-s_Hertogenbosch-R16-Anastasia_Pavlyuchenkova-Kiki_Bertens,2 2,28,60.7%,42.1%,53.3%,22.2%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20150621-W-Birmingham-F-Karolina_Pliskova-Angelique_Kerber,1 1,83,67.5%,56.5%,63.6%,47.4%,60.0%,40.0%,50.0%,27.3%,60.0%,0.0%
20150621-W-Birmingham-F-Karolina_Pliskova-Angelique_Kerber,1 2,38,39.5%,36.1%,41.9%,37.9%,45.8%,38.1%,66.7%,50.0%,57.1%,50.0%
20150621-W-Birmingham-F-Karolina_Pliskova-Angelique_Kerber,2 1,71,73.2%,56.8%,65.8%,55.2%,66.7%,61.9%,76.5%,69.2%,100.0%,100.0%
20150621-W-Birmingham-F-Karolina_Pliskova-Angelique_Kerber,2 2,22,72.7%,64.7%,84.6%,80.0%,88.9%,75.0%,75.0%,50.0%,50.0%,0.0%
20150625-W-Eastbourne-QF-Belinda_Bencic-Johanna_Konta,1 1,63,68.3%,60.8%,68.9%,51.7%,65.2%,50.0%,72.7%,70.0%,87.5%,85.7%
20150625-W-Eastbourne-QF-Belinda_Bencic-Johanna_Konta,1 2,28,53.6%,48.0%,60.0%,50.0%,50.0%,42.9%,54.5%,50.0%,83.3%,75.0%
20150625-W-Eastbourne-QF-Belinda_Bencic-Johanna_Konta,2 1,36,63.9%,43.5%,58.8%,41.7%,55.6%,20.0%,50.0%,0.0%,-,-
20150625-W-Eastbourne-QF-Belinda_Bencic-Johanna_Konta,2 2,25,48.0%,48.0%,54.5%,41.2%,43.8%,30.8%,40.0%,25.0%,40.0%,0.0%
20150630-W-Wimbledon-R128-Elina_Svitolina-Misaki_Doi,1 1,47,59.6%,42.4%,53.8%,40.0%,50.0%,38.5%,50.0%,44.4%,66.7%,50.0%
20150630-W-Wimbledon-R128-Elina_Svitolina-Misaki_Doi,1 2,26,57.7%,45.0%,52.9%,42.9%,54.5%,44.4%,80.0%,66.7%,100.0%,-
20150630-W-Wimbledon-R128-Elina_Svitolina-Misaki_Doi,2 1,50,52.0%,44.2%,51.4%,40.0%,60.0%,38.5%,55.6%,33.3%,40.0%,25.0%
20150630-W-Wimbledon-R128-Elina_Svitolina-Misaki_Doi,2 2,29,55.2%,48.0%,63.2%,58.8%,66.7%,54.5%,75.0%,60.0%,100.0%,100.0%
20040703-W-Wimbledon-F-Maria_Sharapova-Serena_Williams,1 1,39,64.1%,44.0%,50.0%,31.3%,55.6%,42.9%,75.0%,0.0%,-,-
20040703-W-Wimbledon-F-Maria_Sharapova-Serena_Williams,1 2,21,71.4%,62.5%,76.9%,57.1%,66.7%,60.0%,100.0%,100.0%,100.0%,100.0%
20040703-W-Wimbledon-F-Maria_Sharapova-Serena_Williams,2 1,33,60.6%,31.6%,42.9%,20.0%,22.2%,12.5%,25.0%,0.0%,-,-
20040703-W-Wimbledon-F-Maria_Sharapova-Serena_Williams,2 2,20,45.0%,31.3%,41.7%,30.0%,37.5%,28.6%,33.3%,20.0%,33.3%,0.0%
20150630-W-Wimbledon-R128-Petra_Kvitova-Kiki_Bertens,1 1,21,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20150630-W-Wimbledon-R128-Petra_Kvitova-Kiki_Bertens,1 2,6,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-
20150630-W-Wimbledon-R128-Petra_Kvitova-Kiki_Bertens,2 1,19,47.4%,33.3%,62.5%,40.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20150630-W-Wimbledon-R128-Petra_Kvitova-Kiki_Bertens,2 2,10,30.0%,22.2%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150701-W-Wimbledon-R64-Coco_Vandeweghe-Karolina_Pliskova,1 1,39,84.6%,64.7%,73.3%,33.3%,66.7%,66.7%,100.0%,100.0%,100.0%,100.0%
20150701-W-Wimbledon-R64-Coco_Vandeweghe-Karolina_Pliskova,1 2,27,59.3%,50.0%,64.7%,50.0%,66.7%,66.7%,75.0%,50.0%,66.7%,50.0%
20150701-W-Wimbledon-R64-Coco_Vandeweghe-Karolina_Pliskova,2 1,49,75.5%,53.8%,66.7%,22.2%,50.0%,33.3%,100.0%,-,-,-
20150701-W-Wimbledon-R64-Coco_Vandeweghe-Karolina_Pliskova,2 2,30,46.7%,27.3%,50.0%,14.3%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150703-W-Wimbledon-R32-Maria_Sharapova-Irina_Camelia_Begu,1 1,33,75.8%,60.0%,85.7%,80.0%,88.9%,50.0%,50.0%,0.0%,-,-
20150703-W-Wimbledon-R32-Maria_Sharapova-Irina_Camelia_Begu,1 2,15,73.3%,50.0%,57.1%,25.0%,33.3%,0.0%,-,-,-,-
20150703-W-Wimbledon-R32-Maria_Sharapova-Irina_Camelia_Begu,2 1,36,58.3%,46.4%,56.5%,47.4%,60.0%,33.3%,100.0%,100.0%,100.0%,-
20150703-W-Wimbledon-R32-Maria_Sharapova-Irina_Camelia_Begu,2 2,18,50.0%,30.8%,33.3%,33.3%,36.4%,36.4%,57.1%,40.0%,50.0%,0.0%
20150701-W-Wimbledon-R64-Kristina_Mladenovic-Jelena_Ostapenko,1 1,39,69.2%,36.8%,63.6%,33.3%,66.7%,66.7%,66.7%,66.7%,100.0%,100.0%
20150701-W-Wimbledon-R64-Kristina_Mladenovic-Jelena_Ostapenko,1 2,22,31.8%,6.3%,14.3%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20150701-W-Wimbledon-R64-Kristina_Mladenovic-Jelena_Ostapenko,2 1,29,58.6%,42.9%,69.2%,55.6%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20150701-W-Wimbledon-R64-Kristina_Mladenovic-Jelena_Ostapenko,2 2,27,48.1%,36.4%,57.1%,40.0%,57.1%,25.0%,33.3%,0.0%,0.0%,0.0%
20150706-W-Wimbledon-R16-Venus_Williams-Serena_Williams,1 1,44,59.1%,40.0%,52.2%,35.3%,60.0%,42.9%,60.0%,33.3%,100.0%,-
20150706-W-Wimbledon-R16-Venus_Williams-Serena_Williams,1 2,20,40.0%,20.0%,27.3%,20.0%,40.0%,40.0%,66.7%,50.0%,100.0%,100.0%
20150706-W-Wimbledon-R16-Venus_Williams-Serena_Williams,2 1,32,78.1%,46.2%,60.0%,33.3%,50.0%,0.0%,-,-,-,-
20150706-W-Wimbledon-R16-Venus_Williams-Serena_Williams,2 2,16,62.5%,60.0%,69.2%,42.9%,60.0%,50.0%,66.7%,50.0%,100.0%,100.0%
20150706-W-Wimbledon-R16-Caroline_Wozniacki-Garbine_Muguruza,1 1,47,66.0%,55.6%,58.8%,48.1%,59.1%,50.0%,69.2%,55.6%,71.4%,60.0%
