match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20130606-W-Roland_Garros-SF-Serena_Williams-Sara_Errani,1 1,17,82.4%,70.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-
20130606-W-Roland_Garros-SF-Serena_Williams-Sara_Errani,1 2,16,87.5%,84.6%,84.6%,71.4%,83.3%,66.7%,66.7%,0.0%,0.0%,0.0%
20130606-W-Roland_Garros-SF-Serena_Williams-Sara_Errani,2 1,28,35.7%,28.0%,43.8%,35.7%,38.5%,20.0%,33.3%,20.0%,100.0%,-
20130606-W-Roland_Garros-SF-Serena_Williams-Sara_Errani,2 2,7,14.3%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-,-,-
20160310-W-Indian_Wells-R128-Risa_Ozaki-Eugenie_Bouchard,1 1,53,60.4%,48.8%,55.6%,50.0%,53.3%,44.0%,64.7%,45.5%,50.0%,16.7%
20160310-W-Indian_Wells-R128-Risa_Ozaki-Eugenie_Bouchard,1 2,20,35.0%,27.8%,35.7%,25.0%,27.3%,20.0%,40.0%,25.0%,25.0%,25.0%
20160310-W-Indian_Wells-R128-Risa_Ozaki-Eugenie_Bouchard,2 1,53,54.7%,44.2%,51.4%,43.8%,66.7%,61.1%,84.6%,77.8%,87.5%,87.5%
20160310-W-Indian_Wells-R128-Risa_Ozaki-Eugenie_Bouchard,2 2,32,56.3%,48.1%,54.2%,50.0%,57.9%,42.9%,60.0%,50.0%,80.0%,50.0%
20160123-W-Australian_Open-R16-Maria_Sharapova-Belinda_Bencic,1 1,39,84.6%,66.7%,85.7%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20160123-W-Australian_Open-R16-Maria_Sharapova-Belinda_Bencic,1 2,37,54.1%,41.4%,54.5%,33.3%,45.5%,33.3%,42.9%,33.3%,33.3%,20.0%
20160123-W-Australian_Open-R16-Maria_Sharapova-Belinda_Bencic,2 1,56,60.7%,50.0%,62.9%,45.8%,68.8%,37.5%,42.9%,20.0%,33.3%,0.0%
20160123-W-Australian_Open-R16-Maria_Sharapova-Belinda_Bencic,2 2,36,50.0%,40.0%,63.2%,53.3%,61.5%,50.0%,83.3%,75.0%,100.0%,-
20160316-W-Indian_Wells-QF-Petra_Kvitova-Agnieszka_Radwanska,1 1,35,62.9%,53.6%,68.2%,46.2%,60.0%,42.9%,60.0%,50.0%,50.0%,50.0%
20160316-W-Indian_Wells-QF-Petra_Kvitova-Agnieszka_Radwanska,1 2,22,59.1%,43.8%,53.8%,40.0%,50.0%,42.9%,60.0%,50.0%,50.0%,0.0%
20160316-W-Indian_Wells-QF-Petra_Kvitova-Agnieszka_Radwanska,2 1,44,72.7%,65.7%,69.7%,52.4%,68.8%,64.3%,69.2%,55.6%,71.4%,60.0%
20160316-W-Indian_Wells-QF-Petra_Kvitova-Agnieszka_Radwanska,2 2,21,52.4%,47.4%,69.2%,60.0%,66.7%,50.0%,60.0%,50.0%,50.0%,50.0%
19860607-W-Roland_Garros-F-Chris_Evert-Martina_Navratilova,1 1,67,59.7%,54.2%,56.1%,51.0%,55.3%,46.2%,52.9%,46.7%,51.9%,50.0%
19860607-W-Roland_Garros-F-Chris_Evert-Martina_Navratilova,1 2,13,61.5%,54.5%,66.7%,40.0%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
19860607-W-Roland_Garros-F-Chris_Evert-Martina_Navratilova,2 1,44,56.8%,38.7%,50.0%,33.3%,50.0%,50.0%,54.5%,37.5%,50.0%,40.0%
19860607-W-Roland_Garros-F-Chris_Evert-Martina_Navratilova,2 2,33,54.5%,51.6%,57.1%,55.6%,60.0%,50.0%,58.8%,46.2%,50.0%,40.0%
19930605-W-Roland_Garros-F-Steffi_Graf-Mary_Joe_Fernandez,1 1,70,62.9%,55.2%,65.3%,54.1%,60.6%,45.8%,57.9%,42.9%,50.0%,25.0%
19930605-W-Roland_Garros-F-Steffi_Graf-Mary_Joe_Fernandez,1 2,34,55.9%,48.3%,63.6%,42.9%,50.0%,14.3%,16.7%,0.0%,0.0%,0.0%
19930605-W-Roland_Garros-F-Steffi_Graf-Mary_Joe_Fernandez,2 1,66,53.0%,44.6%,55.6%,42.9%,51.7%,33.3%,46.7%,27.3%,33.3%,33.3%
19930605-W-Roland_Garros-F-Steffi_Graf-Mary_Joe_Fernandez,2 2,32,56.3%,41.7%,45.5%,42.9%,50.0%,40.0%,54.5%,37.5%,50.0%,50.0%
20120804-W-Olympics-BR-Victoria_Azarenka-Maria_Kirilenko,1 1,49,61.2%,55.8%,61.5%,48.3%,51.9%,43.5%,66.7%,54.5%,66.7%,57.1%
20120804-W-Olympics-BR-Victoria_Azarenka-Maria_Kirilenko,1 2,13,53.8%,50.0%,60.0%,55.6%,83.3%,66.7%,66.7%,50.0%,50.0%,0.0%
20120804-W-Olympics-BR-Victoria_Azarenka-Maria_Kirilenko,2 1,31,64.5%,59.3%,64.0%,47.1%,53.3%,50.0%,63.6%,55.6%,62.5%,50.0%
20120804-W-Olympics-BR-Victoria_Azarenka-Maria_Kirilenko,2 2,14,28.6%,28.6%,33.3%,27.3%,42.9%,33.3%,50.0%,50.0%,50.0%,50.0%
20110317-W-Indian_Wells-SF-Caroline_Wozniacki-Maria_Sharapova,1 1,52,59.6%,44.7%,51.5%,40.7%,45.8%,43.5%,52.6%,35.7%,50.0%,44.4%
20110317-W-Indian_Wells-SF-Caroline_Wozniacki-Maria_Sharapova,1 2,8,62.5%,57.1%,57.1%,50.0%,50.0%,40.0%,66.7%,66.7%,100.0%,100.0%
20110317-W-Indian_Wells-SF-Caroline_Wozniacki-Maria_Sharapova,2 1,27,44.4%,34.8%,40.0%,29.4%,35.7%,35.7%,41.7%,36.4%,44.4%,16.7%
20110317-W-Indian_Wells-SF-Caroline_Wozniacki-Maria_Sharapova,2 2,13,46.2%,46.2%,50.0%,40.0%,44.4%,44.4%,66.7%,60.0%,60.0%,50.0%
20160111-W-Hobart-R32-Bethanie_Mattek_Sands-Eugenie_Bouchard,1 1,27,40.7%,27.3%,42.9%,27.3%,50.0%,25.0%,33.3%,0.0%,-,-
20160111-W-Hobart-R32-Bethanie_Mattek_Sands-Eugenie_Bouchard,1 2,17,35.3%,21.4%,42.9%,20.0%,33.3%,33.3%,50.0%,0.0%,-,-
20160111-W-Hobart-R32-Bethanie_Mattek_Sands-Eugenie_Bouchard,2 1,28,71.4%,55.6%,62.5%,53.8%,70.0%,25.0%,33.3%,33.3%,100.0%,-
20160111-W-Hobart-R32-Bethanie_Mattek_Sands-Eugenie_Bouchard,2 2,14,64.3%,58.3%,70.0%,50.0%,100.0%,100.0%,100.0%,-,-,-
19890409-W-Hilton_Head-F-Steffi_Graf-Natalia_Zvereva,1 1,25,72.0%,56.3%,75.0%,57.1%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
19890409-W-Hilton_Head-F-Steffi_Graf-Natalia_Zvereva,1 2,15,73.3%,66.7%,66.7%,55.6%,71.4%,71.4%,71.4%,66.7%,80.0%,80.0%
19890409-W-Hilton_Head-F-Steffi_Graf-Natalia_Zvereva,2 1,43,46.5%,37.8%,46.7%,40.7%,47.8%,40.0%,53.3%,46.2%,60.0%,55.6%
19890409-W-Hilton_Head-F-Steffi_Graf-Natalia_Zvereva,2 2,10,30.0%,30.0%,60.0%,60.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20160116-W-Hobart-F-Eugenie_Bouchard-Alize_Cornet,1 1,29,37.9%,14.3%,23.1%,16.7%,22.2%,0.0%,0.0%,0.0%,0.0%,0.0%
20160116-W-Hobart-F-Eugenie_Bouchard-Alize_Cornet,1 2,26,53.8%,50.0%,60.0%,46.7%,63.6%,60.0%,66.7%,50.0%,60.0%,50.0%
20160116-W-Hobart-F-Eugenie_Bouchard-Alize_Cornet,2 1,30,63.3%,45.0%,56.3%,22.2%,40.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20160116-W-Hobart-F-Eugenie_Bouchard-Alize_Cornet,2 2,12,50.0%,25.0%,66.7%,50.0%,50.0%,0.0%,0.0%,0.0%,-,-
19811118-W-Perth-R16-Eva_Pfaff-Pam_Shriver,1 1,39,56.4%,39.3%,68.8%,37.5%,50.0%,0.0%,0.0%,0.0%,-,-
19811118-W-Perth-R16-Eva_Pfaff-Pam_Shriver,1 2,14,50.0%,30.0%,42.9%,33.3%,66.7%,0.0%,0.0%,0.0%,-,-
19811118-W-Perth-R16-Eva_Pfaff-Pam_Shriver,2 1,37,73.0%,50.0%,71.4%,42.9%,60.0%,0.0%,0.0%,0.0%,-,-
19811118-W-Perth-R16-Eva_Pfaff-Pam_Shriver,2 2,14,64.3%,54.5%,66.7%,50.0%,100.0%,100.0%,100.0%,-,-,-
19900127-W-Australian_Open-F-Steffi_Graf-Mary_Joe_Fernandez,1 1,34,70.6%,47.4%,52.9%,42.9%,75.0%,60.0%,60.0%,0.0%,0.0%,0.0%
19900127-W-Australian_Open-F-Steffi_Graf-Mary_Joe_Fernandez,1 2,25,64.0%,57.1%,75.0%,42.9%,60.0%,50.0%,66.7%,0.0%,-,-
19900127-W-Australian_Open-F-Steffi_Graf-Mary_Joe_Fernandez,2 1,44,56.8%,47.2%,50.0%,46.9%,57.7%,54.2%,56.5%,47.4%,60.0%,53.8%
19900127-W-Australian_Open-F-Steffi_Graf-Mary_Joe_Fernandez,2 2,20,60.0%,50.0%,61.5%,58.3%,70.0%,50.0%,60.0%,60.0%,100.0%,100.0%
20060709-W-Wimbledon-F-Amelie_Mauresmo-Justine_Henin,1 1,54,66.7%,45.5%,62.5%,35.7%,62.5%,25.0%,33.3%,33.3%,50.0%,50.0%
20060709-W-Wimbledon-F-Amelie_Mauresmo-Justine_Henin,1 2,34,58.8%,44.0%,52.4%,28.6%,33.3%,11.1%,20.0%,0.0%,0.0%,0.0%
20060709-W-Wimbledon-F-Amelie_Mauresmo-Justine_Henin,2 1,53,62.3%,51.2%,61.8%,45.8%,78.6%,66.7%,85.7%,66.7%,66.7%,50.0%
20060709-W-Wimbledon-F-Amelie_Mauresmo-Justine_Henin,2 2,36,61.1%,54.8%,63.0%,52.4%,68.8%,50.0%,71.4%,33.3%,50.0%,0.0%
20160402-W-Miami-F-Svetlana_Kuznetsova-Victoria_Azarenka,1 1,42,45.2%,25.8%,29.6%,24.0%,30.0%,26.3%,50.0%,28.6%,66.7%,50.0%
20160402-W-Miami-F-Svetlana_Kuznetsova-Victoria_Azarenka,1 2,12,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160402-W-Miami-F-Svetlana_Kuznetsova-Victoria_Azarenka,2 1,26,65.4%,60.9%,66.7%,50.0%,63.6%,63.6%,70.0%,62.5%,100.0%,100.0%
20160402-W-Miami-F-Svetlana_Kuznetsova-Victoria_Azarenka,2 2,13,61.5%,61.5%,66.7%,66.7%,88.9%,80.0%,100.0%,100.0%,100.0%,100.0%
20160327-W-Miami-R32-Magda_Linette-Victoria_Azarenka,1 1,19,63.2%,50.0%,53.8%,40.0%,57.1%,25.0%,25.0%,25.0%,50.0%,0.0%
20160327-W-Miami-R32-Magda_Linette-Victoria_Azarenka,1 2,20,25.0%,25.0%,31.3%,21.4%,25.0%,25.0%,30.0%,0.0%,0.0%,0.0%
20160327-W-Miami-R32-Magda_Linette-Victoria_Azarenka,2 1,30,70.0%,55.0%,61.1%,46.2%,66.7%,40.0%,50.0%,33.3%,33.3%,0.0%
20160327-W-Miami-R32-Magda_Linette-Victoria_Azarenka,2 2,13,92.3%,87.5%,87.5%,83.3%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19970607-W-Roland_Garros-F-Martina_Hingis-Iva_Majoli,1 1,49,49.0%,44.4%,54.1%,48.5%,59.3%,42.1%,61.5%,58.3%,77.8%,75.0%
19970607-W-Roland_Garros-F-Martina_Hingis-Iva_Majoli,1 2,23,69.6%,58.8%,71.4%,66.7%,72.7%,66.7%,85.7%,80.0%,80.0%,66.7%
19970607-W-Roland_Garros-F-Martina_Hingis-Iva_Majoli,2 1,31,74.2%,69.2%,81.8%,77.8%,82.4%,75.0%,90.0%,87.5%,87.5%,80.0%
19970607-W-Roland_Garros-F-Martina_Hingis-Iva_Majoli,2 2,17,76.5%,69.2%,81.8%,80.0%,80.0%,66.7%,66.7%,50.0%,66.7%,66.7%
20160404-W-Katowice-R32-Kirsten_Flipkens-Donna_Vekic,1 1,24,91.7%,88.2%,88.2%,66.7%,66.7%,50.0%,66.7%,50.0%,50.0%,50.0%
20160404-W-Katowice-R32-Kirsten_Flipkens-Donna_Vekic,1 2,18,77.8%,69.2%,75.0%,62.5%,83.3%,66.7%,66.7%,66.7%,100.0%,100.0%
20160404-W-Katowice-R32-Kirsten_Flipkens-Donna_Vekic,2 1,31,64.5%,59.3%,72.7%,57.1%,72.7%,62.5%,83.3%,75.0%,100.0%,100.0%
20160404-W-Katowice-R32-Kirsten_Flipkens-Donna_Vekic,2 2,16,56.3%,30.0%,37.5%,28.6%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20160407-W-Charleston-R16-Mirjana_Lucic-Laura_Siegemund,1 1,33,42.4%,36.7%,45.8%,31.6%,66.7%,40.0%,50.0%,0.0%,0.0%,0.0%
20160407-W-Charleston-R16-Mirjana_Lucic-Laura_Siegemund,1 2,23,60.9%,52.6%,71.4%,63.6%,87.5%,75.0%,100.0%,100.0%,100.0%,100.0%
20160407-W-Charleston-R16-Mirjana_Lucic-Laura_Siegemund,2 1,44,56.8%,36.7%,47.8%,40.0%,53.3%,36.4%,57.1%,25.0%,25.0%,0.0%
20160407-W-Charleston-R16-Mirjana_Lucic-Laura_Siegemund,2 2,28,67.9%,55.0%,64.7%,60.0%,75.0%,62.5%,71.4%,66.7%,66.7%,50.0%
20130110-W-Hobart-QF-Kirsten_Flipkens-Monica_Niculescu,1 1,48,58.3%,44.4%,55.2%,45.8%,52.4%,33.3%,41.7%,12.5%,14.3%,0.0%
20130110-W-Hobart-QF-Kirsten_Flipkens-Monica_Niculescu,1 2,35,54.3%,48.4%,55.6%,47.8%,52.4%,47.4%,56.3%,30.0%,50.0%,50.0%
20130110-W-Hobart-QF-Kirsten_Flipkens-Monica_Niculescu,2 1,52,53.8%,45.5%,50.0%,37.5%,40.0%,33.3%,40.9%,18.8%,30.0%,30.0%
20130110-W-Hobart-QF-Kirsten_Flipkens-Monica_Niculescu,2 2,32,50.0%,44.8%,52.0%,42.9%,81.8%,77.8%,87.5%,83.3%,83.3%,83.3%
19930911-W-US_Open-F-Steffi_Graf-Helena_Sukova,1 1,43,60.5%,55.3%,63.6%,33.3%,50.0%,33.3%,50.0%,25.0%,33.3%,0.0%
19930911-W-US_Open-F-Steffi_Graf-Helena_Sukova,1 2,8,75.0%,71.4%,71.4%,50.0%,100.0%,100.0%,100.0%,-,-,-
19930911-W-US_Open-F-Steffi_Graf-Helena_Sukova,2 1,36,50.0%,33.3%,39.1%,17.6%,50.0%,0.0%,-,-,-,-
19930911-W-US_Open-F-Steffi_Graf-Helena_Sukova,2 2,5,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-,-,-
20131011-W-Linz-QF-Dominika_Cibulkova-Ana_Ivanovic,1 1,41,51.2%,41.2%,46.7%,33.3%,53.3%,41.7%,55.6%,42.9%,60.0%,0.0%
20131011-W-Linz-QF-Dominika_Cibulkova-Ana_Ivanovic,1 2,17,47.1%,40.0%,66.7%,57.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20131011-W-Linz-QF-Dominika_Cibulkova-Ana_Ivanovic,2 1,41,73.2%,57.7%,65.2%,46.7%,53.8%,33.3%,60.0%,50.0%,100.0%,100.0%
20131011-W-Linz-QF-Dominika_Cibulkova-Ana_Ivanovic,2 2,15,46.7%,42.9%,50.0%,45.5%,50.0%,28.6%,50.0%,33.3%,33.3%,33.3%
20080705-W-Wimbledon-F-Venus_Williams-Serena_Williams,1 1,57,61.4%,42.1%,51.6%,25.0%,45.5%,25.0%,40.0%,25.0%,25.0%,25.0%
20080705-W-Wimbledon-F-Venus_Williams-Serena_Williams,1 2,31,61.3%,52.0%,72.2%,68.8%,73.3%,60.0%,66.7%,50.0%,50.0%,25.0%
20080705-W-Wimbledon-F-Venus_Williams-Serena_Williams,2 1,44,75.0%,52.2%,66.7%,53.8%,63.6%,33.3%,50.0%,0.0%,0.0%,0.0%
20080705-W-Wimbledon-F-Venus_Williams-Serena_Williams,2 2,21,23.8%,20.0%,28.6%,16.7%,25.0%,25.0%,50.0%,50.0%,66.7%,66.7%
20120731-W-Olympics-R32-Laura_Robson-Maria_Sharapova,1 1,34,79.4%,58.8%,83.3%,60.0%,75.0%,66.7%,100.0%,100.0%,100.0%,-
20120731-W-Olympics-R32-Laura_Robson-Maria_Sharapova,1 2,25,56.0%,50.0%,68.8%,37.5%,50.0%,40.0%,50.0%,0.0%,-,-
20120731-W-Olympics-R32-Laura_Robson-Maria_Sharapova,2 1,37,70.3%,54.2%,68.4%,53.8%,77.8%,60.0%,100.0%,100.0%,100.0%,-
20120731-W-Olympics-R32-Laura_Robson-Maria_Sharapova,2 2,27,77.8%,66.7%,75.0%,63.6%,87.5%,50.0%,50.0%,50.0%,50.0%,0.0%
19970906-W-US_Open-F-Venus_Williams-Martina_Hingis,1 1,32,50.0%,36.0%,47.4%,33.3%,38.5%,20.0%,28.6%,28.6%,40.0%,25.0%
19970906-W-US_Open-F-Venus_Williams-Martina_Hingis,1 2,12,50.0%,50.0%,60.0%,50.0%,57.1%,50.0%,60.0%,50.0%,100.0%,100.0%
19970906-W-US_Open-F-Venus_Williams-Martina_Hingis,2 1,27,74.1%,70.8%,70.8%,65.0%,76.5%,50.0%,57.1%,50.0%,50.0%,0.0%
19970906-W-US_Open-F-Venus_Williams-Martina_Hingis,2 2,14,64.3%,58.3%,70.0%,57.1%,66.7%,60.0%,100.0%,100.0%,100.0%,-
19960907-W-US_Open-F-Monica_Seles-Steffi_Graf,1 1,46,58.7%,48.6%,78.3%,64.3%,75.0%,40.0%,40.0%,25.0%,25.0%,25.0%
19960907-W-US_Open-F-Monica_Seles-Steffi_Graf,1 2,30,60.0%,47.8%,64.7%,53.8%,53.8%,45.5%,62.5%,57.1%,66.7%,33.3%
19960907-W-US_Open-F-Monica_Seles-Steffi_Graf,2 1,48,81.3%,66.7%,69.2%,52.9%,60.0%,40.0%,44.4%,16.7%,33.3%,33.3%
19960907-W-US_Open-F-Monica_Seles-Steffi_Graf,2 2,18,44.4%,37.5%,60.0%,55.6%,55.6%,42.9%,60.0%,60.0%,75.0%,66.7%
19920912-W-US_Open-F-Monica_Seles-Arantxa_Sanchez_Vicario,1 1,44,63.6%,56.8%,60.0%,54.8%,60.7%,50.0%,61.1%,50.0%,70.0%,62.5%
19920912-W-US_Open-F-Monica_Seles-Arantxa_Sanchez_Vicario,1 2,11,36.4%,30.0%,37.5%,37.5%,42.9%,33.3%,40.0%,40.0%,50.0%,50.0%
19920912-W-US_Open-F-Monica_Seles-Arantxa_Sanchez_Vicario,2 1,67,50.7%,42.1%,51.1%,45.2%,51.4%,37.9%,52.4%,50.0%,52.6%,35.7%
19920912-W-US_Open-F-Monica_Seles-Arantxa_Sanchez_Vicario,2 2,10,30.0%,22.2%,25.0%,25.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160423-W-Stuttgart-QF-Petra_Kvitova-Garbine_Muguruza,1 1,44,75.0%,59.3%,76.2%,58.3%,77.8%,66.7%,66.7%,33.3%,100.0%,-
20160423-W-Stuttgart-QF-Petra_Kvitova-Garbine_Muguruza,1 2,21,47.6%,35.3%,40.0%,25.0%,42.9%,20.0%,50.0%,50.0%,100.0%,100.0%
20160423-W-Stuttgart-QF-Petra_Kvitova-Garbine_Muguruza,2 1,51,64.7%,45.5%,53.6%,35.0%,53.8%,40.0%,57.1%,40.0%,40.0%,40.0%
20160423-W-Stuttgart-QF-Petra_Kvitova-Garbine_Muguruza,2 2,19,36.8%,29.4%,41.7%,36.4%,57.1%,0.0%,-,-,-,-
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,1 1,33,51.5%,36.0%,40.9%,27.8%,38.5%,27.3%,42.9%,0.0%,0.0%,0.0%
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,1 2,21,66.7%,53.3%,61.5%,44.4%,57.1%,0.0%,0.0%,0.0%,-,-
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,2 1,50,68.0%,52.9%,66.7%,57.1%,66.7%,50.0%,54.5%,44.4%,50.0%,50.0%
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,2 2,15,60.0%,45.5%,83.3%,66.7%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
20160430-W-Prague-F-Samantha_Stosur-Lucie_Safarova,1 1,44,68.2%,54.8%,60.7%,38.9%,58.3%,37.5%,50.0%,40.0%,40.0%,25.0%
20160430-W-Prague-F-Samantha_Stosur-Lucie_Safarova,1 2,34,58.8%,33.3%,41.2%,28.6%,33.3%,20.0%,28.6%,16.7%,50.0%,50.0%
20160430-W-Prague-F-Samantha_Stosur-Lucie_Safarova,2 1,57,71.9%,52.9%,66.7%,52.6%,76.9%,66.7%,85.7%,50.0%,50.0%,50.0%
20160430-W-Prague-F-Samantha_Stosur-Lucie_Safarova,2 2,22,68.2%,53.3%,66.7%,55.6%,83.3%,75.0%,75.0%,50.0%,50.0%,0.0%
19960127-W-Australian_Open-F-Monica_Seles-Anke_Huber,1 1,31,80.6%,73.9%,77.3%,70.6%,85.7%,75.0%,75.0%,66.7%,100.0%,100.0%
19960127-W-Australian_Open-F-Monica_Seles-Anke_Huber,1 2,18,44.4%,33.3%,55.6%,50.0%,57.1%,40.0%,66.7%,66.7%,66.7%,0.0%
19960127-W-Australian_Open-F-Monica_Seles-Anke_Huber,2 1,46,58.7%,52.5%,63.6%,40.0%,50.0%,42.9%,50.0%,33.3%,42.9%,20.0%
19960127-W-Australian_Open-F-Monica_Seles-Anke_Huber,2 2,17,47.1%,47.1%,57.1%,50.0%,50.0%,45.5%,55.6%,50.0%,80.0%,80.0%
19920704-W-Wimbledon-F-Steffi_Graf-Monica_Seles,1 1,36,69.4%,54.2%,68.4%,45.5%,83.3%,80.0%,100.0%,100.0%,100.0%,100.0%
19920704-W-Wimbledon-F-Steffi_Graf-Monica_Seles,1 2,11,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19920704-W-Wimbledon-F-Steffi_Graf-Monica_Seles,2 1,33,54.5%,46.4%,50.0%,40.9%,64.3%,44.4%,50.0%,50.0%,66.7%,66.7%
19920704-W-Wimbledon-F-Steffi_Graf-Monica_Seles,2 2,28,42.9%,42.9%,50.0%,29.4%,41.7%,36.4%,50.0%,20.0%,20.0%,20.0%
19830910-W-US_Open-F-Martina_Navratilova-Chris_Evert,1 1,27,70.4%,55.6%,62.5%,45.5%,62.5%,0.0%,0.0%,0.0%,0.0%,0.0%
19830910-W-US_Open-F-Martina_Navratilova-Chris_Evert,1 2,18,66.7%,53.8%,70.0%,50.0%,60.0%,0.0%,-,-,-,-
19830910-W-US_Open-F-Martina_Navratilova-Chris_Evert,2 1,41,46.3%,43.6%,50.0%,45.2%,51.9%,40.9%,64.3%,54.5%,85.7%,80.0%
19830910-W-US_Open-F-Martina_Navratilova-Chris_Evert,2 2,13,53.8%,40.0%,57.1%,50.0%,75.0%,50.0%,100.0%,-,-,-
19910608-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,1 1,51,68.6%,64.4%,67.4%,61.1%,66.7%,57.7%,65.2%,55.6%,66.7%,61.5%
19910608-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,1 2,21,42.9%,36.8%,38.9%,31.3%,35.7%,25.0%,33.3%,33.3%,33.3%,14.3%
19910608-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,2 1,35,51.4%,45.2%,51.9%,45.8%,57.9%,52.9%,60.0%,60.0%,75.0%,72.7%
19910608-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,2 2,14,57.1%,50.0%,66.7%,57.1%,57.1%,50.0%,50.0%,50.0%,75.0%,50.0%
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,1 1,48,58.3%,51.2%,58.3%,46.4%,56.5%,37.5%,42.9%,11.1%,16.7%,0.0%
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,1 2,14,64.3%,50.0%,71.4%,60.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,2 1,34,50.0%,39.3%,50.0%,42.1%,61.5%,50.0%,83.3%,75.0%,75.0%,66.7%
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,2 2,22,27.3%,15.8%,17.6%,12.5%,15.4%,15.4%,25.0%,0.0%,0.0%,0.0%
19810703-W-Wimbledon-F-Hana_Mandlikova-Chris_Evert,1 1,46,54.3%,43.2%,57.1%,25.0%,50.0%,33.3%,40.0%,40.0%,50.0%,50.0%
19810703-W-Wimbledon-F-Hana_Mandlikova-Chris_Evert,1 2,14,35.7%,35.7%,50.0%,37.5%,37.5%,16.7%,25.0%,25.0%,25.0%,25.0%
19810703-W-Wimbledon-F-Hana_Mandlikova-Chris_Evert,2 1,39,69.2%,63.6%,67.7%,60.0%,65.2%,50.0%,66.7%,60.0%,66.7%,57.1%
19810703-W-Wimbledon-F-Hana_Mandlikova-Chris_Evert,2 2,12,66.7%,50.0%,66.7%,50.0%,100.0%,-,-,-,-,-
20030906-W-US_Open-F-Kim_Clijsters-Justine_Henin,1 1,40,47.5%,36.4%,42.9%,30.4%,41.2%,33.3%,45.5%,44.4%,50.0%,20.0%
20030906-W-US_Open-F-Kim_Clijsters-Justine_Henin,1 2,16,43.8%,40.0%,54.5%,44.4%,50.0%,42.9%,42.9%,33.3%,50.0%,50.0%
20030906-W-US_Open-F-Kim_Clijsters-Justine_Henin,2 1,29,82.8%,77.3%,77.3%,72.2%,76.5%,66.7%,80.0%,77.8%,77.8%,71.4%
20030906-W-US_Open-F-Kim_Clijsters-Justine_Henin,2 2,29,37.9%,30.8%,33.3%,27.3%,37.5%,28.6%,36.4%,30.0%,30.0%,12.5%
20021110-W-WTA_Tour_Championships-QF-Monica_Seles-Venus_Williams,1 1,41,58.5%,48.5%,61.5%,50.0%,66.7%,50.0%,55.6%,33.3%,50.0%,33.3%
20021110-W-WTA_Tour_Championships-QF-Monica_Seles-Venus_Williams,1 2,21,57.1%,40.0%,46.2%,30.0%,50.0%,25.0%,50.0%,0.0%,-,-
20021110-W-WTA_Tour_Championships-QF-Monica_Seles-Venus_Williams,2 1,68,61.8%,44.7%,65.6%,31.3%,71.4%,33.3%,50.0%,0.0%,-,-
20021110-W-WTA_Tour_Championships-QF-Monica_Seles-Venus_Williams,2 2,26,53.8%,42.9%,60.0%,45.5%,71.4%,66.7%,80.0%,50.0%,100.0%,-
20120728-W-Olympics-R64-Ana_Ivanovic-Christina_Mchale,1 1,38,76.3%,64.0%,72.7%,66.7%,80.0%,66.7%,75.0%,50.0%,50.0%,50.0%
20120728-W-Olympics-R64-Ana_Ivanovic-Christina_Mchale,1 2,21,47.6%,38.9%,43.8%,25.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20120728-W-Olympics-R64-Ana_Ivanovic-Christina_Mchale,2 1,45,55.6%,45.9%,56.7%,43.5%,62.5%,50.0%,54.5%,28.6%,50.0%,33.3%
