match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20170121-W-Australian_Open-R32-Caroline_Wozniacki-Johanna_Konta,1 1,34,58.8%,48.1%,59.1%,50.0%,60.0%,40.0%,40.0%,40.0%,44.4%,44.4%
20170121-W-Australian_Open-R32-Caroline_Wozniacki-Johanna_Konta,1 2,16,37.5%,37.5%,50.0%,40.0%,44.4%,16.7%,33.3%,33.3%,50.0%,50.0%
20170121-W-Australian_Open-R32-Caroline_Wozniacki-Johanna_Konta,2 1,28,75.0%,63.2%,66.7%,53.8%,77.8%,66.7%,80.0%,50.0%,100.0%,-
20170121-W-Australian_Open-R32-Caroline_Wozniacki-Johanna_Konta,2 2,17,76.5%,69.2%,69.2%,60.0%,75.0%,66.7%,66.7%,50.0%,66.7%,66.7%
20170103-W-ITF_Hong_Kong-R32-Chang_Liu-Ling_Zhang,1 1,47,63.8%,56.4%,66.7%,62.1%,75.0%,57.1%,57.1%,40.0%,57.1%,57.1%
20170103-W-ITF_Hong_Kong-R32-Chang_Liu-Ling_Zhang,1 2,17,64.7%,62.5%,66.7%,61.5%,66.7%,42.9%,60.0%,50.0%,50.0%,0.0%
20170103-W-ITF_Hong_Kong-R32-Chang_Liu-Ling_Zhang,2 1,42,54.8%,34.5%,41.7%,33.3%,41.2%,41.2%,63.6%,55.6%,62.5%,40.0%
20170103-W-ITF_Hong_Kong-R32-Chang_Liu-Ling_Zhang,2 2,16,43.8%,25.0%,30.0%,30.0%,42.9%,42.9%,60.0%,50.0%,50.0%,0.0%
20170123-W-Australian_Open-R16-Jennifer_Brady-Mirjana_Lucic,1 1,22,68.2%,58.8%,71.4%,63.6%,77.8%,33.3%,100.0%,100.0%,100.0%,100.0%
20170123-W-Australian_Open-R16-Jennifer_Brady-Mirjana_Lucic,1 2,30,53.3%,26.3%,41.7%,12.5%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20170123-W-Australian_Open-R16-Jennifer_Brady-Mirjana_Lucic,2 1,30,76.7%,66.7%,82.4%,57.1%,66.7%,50.0%,66.7%,66.7%,100.0%,100.0%
20170123-W-Australian_Open-R16-Jennifer_Brady-Mirjana_Lucic,2 2,27,55.6%,47.8%,68.8%,61.5%,80.0%,60.0%,75.0%,75.0%,100.0%,100.0%
20170202-W-ITF_Midland-R16-Julia_Boserup-Jesika_Maleckova,1 1,41,61.0%,48.4%,60.0%,37.5%,50.0%,25.0%,25.0%,0.0%,0.0%,0.0%
20170202-W-ITF_Midland-R16-Julia_Boserup-Jesika_Maleckova,1 2,15,86.7%,81.8%,81.8%,77.8%,77.8%,66.7%,80.0%,50.0%,100.0%,100.0%
20170202-W-ITF_Midland-R16-Julia_Boserup-Jesika_Maleckova,2 1,33,60.6%,40.9%,42.9%,20.0%,27.3%,11.1%,33.3%,0.0%,-,-
20170202-W-ITF_Midland-R16-Julia_Boserup-Jesika_Maleckova,2 2,19,47.4%,37.5%,40.0%,35.7%,55.6%,42.9%,75.0%,50.0%,50.0%,50.0%
20170120-W-Australian_Open-R32-Kristyna_Pliskova-Angelique_Kerber,1 1,27,59.3%,35.3%,42.9%,20.0%,25.0%,14.3%,16.7%,0.0%,0.0%,0.0%
20170120-W-Australian_Open-R32-Kristyna_Pliskova-Angelique_Kerber,1 2,15,33.3%,23.1%,27.3%,27.3%,37.5%,37.5%,50.0%,0.0%,0.0%,0.0%
20170120-W-Australian_Open-R32-Kristyna_Pliskova-Angelique_Kerber,2 1,33,60.6%,55.2%,57.1%,50.0%,63.2%,46.2%,60.0%,55.6%,83.3%,75.0%
20170120-W-Australian_Open-R32-Kristyna_Pliskova-Angelique_Kerber,2 2,14,78.6%,57.1%,57.1%,40.0%,66.7%,50.0%,50.0%,0.0%,0.0%,0.0%
20151008-W-Beijing-R16-Mirjana_Lucic-Garbine_Muguruza,1 1,33,51.5%,30.4%,43.8%,10.0%,12.5%,12.5%,20.0%,0.0%,0.0%,0.0%
20151008-W-Beijing-R16-Mirjana_Lucic-Garbine_Muguruza,1 2,19,57.9%,33.3%,57.1%,50.0%,60.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20151008-W-Beijing-R16-Mirjana_Lucic-Garbine_Muguruza,2 1,48,56.3%,41.7%,51.7%,30.0%,54.5%,28.6%,50.0%,33.3%,33.3%,33.3%
20151008-W-Beijing-R16-Mirjana_Lucic-Garbine_Muguruza,2 2,24,54.2%,42.1%,80.0%,75.0%,85.7%,66.7%,100.0%,100.0%,100.0%,-
20160716-W-ITF_Olomouc-SF-Gabriela_Pantuckova-Ekaterina_Alexandrova,1 1,50,48.0%,33.3%,43.3%,32.0%,42.1%,21.4%,30.0%,22.2%,25.0%,25.0%
20160716-W-ITF_Olomouc-SF-Gabriela_Pantuckova-Ekaterina_Alexandrova,1 2,20,40.0%,14.3%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160716-W-ITF_Olomouc-SF-Gabriela_Pantuckova-Ekaterina_Alexandrova,2 1,25,76.0%,53.8%,58.3%,50.0%,55.6%,33.3%,50.0%,0.0%,-,-
20160716-W-ITF_Olomouc-SF-Gabriela_Pantuckova-Ekaterina_Alexandrova,2 2,38,50.0%,42.4%,60.9%,50.0%,64.3%,37.5%,50.0%,50.0%,60.0%,50.0%
20170123-W-Australian_Open-R16-Johanna_Konta-Kate_Makarova,1 1,36,80.6%,58.8%,66.7%,50.0%,62.5%,40.0%,40.0%,40.0%,66.7%,50.0%
20170123-W-Australian_Open-R16-Johanna_Konta-Kate_Makarova,1 2,15,53.3%,46.2%,60.0%,50.0%,50.0%,20.0%,25.0%,0.0%,0.0%,0.0%
20170123-W-Australian_Open-R16-Johanna_Konta-Kate_Makarova,2 1,29,65.5%,54.5%,66.7%,45.5%,62.5%,50.0%,100.0%,100.0%,100.0%,-
20170123-W-Australian_Open-R16-Johanna_Konta-Kate_Makarova,2 2,13,30.8%,30.8%,50.0%,33.3%,66.7%,50.0%,100.0%,-,-,-
20150311-W-Indian_Wells-R128-Alison_Riske_Amritraj-Mirjana_Lucic,1 1,45,68.9%,50.0%,73.7%,58.3%,63.6%,60.0%,75.0%,60.0%,75.0%,50.0%
20150311-W-Indian_Wells-R128-Alison_Riske_Amritraj-Mirjana_Lucic,1 2,25,64.0%,57.1%,75.0%,55.6%,83.3%,66.7%,100.0%,-,-,-
20150311-W-Indian_Wells-R128-Alison_Riske_Amritraj-Mirjana_Lucic,2 1,21,52.4%,16.7%,28.6%,16.7%,33.3%,0.0%,0.0%,0.0%,-,-
20150311-W-Indian_Wells-R128-Alison_Riske_Amritraj-Mirjana_Lucic,2 2,18,61.1%,50.0%,70.0%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20160825-W-ITF_Tsukuba-R16-Miyabi_Inoue-Jia_Jing_Lu,1 1,37,70.3%,57.7%,68.2%,61.1%,84.6%,71.4%,83.3%,50.0%,100.0%,-
20160825-W-ITF_Tsukuba-R16-Miyabi_Inoue-Jia_Jing_Lu,1 2,26,65.4%,55.0%,57.9%,27.3%,42.9%,20.0%,100.0%,-,-,-
20160825-W-ITF_Tsukuba-R16-Miyabi_Inoue-Jia_Jing_Lu,2 1,34,67.6%,50.0%,64.7%,50.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20160825-W-ITF_Tsukuba-R16-Miyabi_Inoue-Jia_Jing_Lu,2 2,35,48.6%,41.9%,50.0%,38.1%,42.1%,26.7%,44.4%,37.5%,60.0%,50.0%
20170118-W-Australian_Open-R64-Carina_Witthoeft-Angelique_Kerber,1 1,64,64.1%,55.8%,59.2%,45.9%,60.7%,50.0%,52.4%,37.5%,42.9%,27.3%
20170118-W-Australian_Open-R64-Carina_Witthoeft-Angelique_Kerber,1 2,21,38.1%,35.0%,41.2%,28.6%,30.8%,18.2%,40.0%,40.0%,40.0%,40.0%
20170118-W-Australian_Open-R64-Carina_Witthoeft-Angelique_Kerber,2 1,62,66.1%,60.4%,62.7%,57.8%,61.9%,56.8%,70.0%,65.4%,65.4%,59.1%
20170118-W-Australian_Open-R64-Carina_Witthoeft-Angelique_Kerber,2 2,35,60.0%,54.8%,63.0%,50.0%,55.6%,38.5%,45.5%,40.0%,50.0%,20.0%
20130425-W-Stuttgart-R16-Mirjana_Lucic-Na_Li,1 1,39,41.0%,28.1%,39.1%,26.3%,33.3%,16.7%,40.0%,0.0%,0.0%,0.0%
20130425-W-Stuttgart-R16-Mirjana_Lucic-Na_Li,1 2,21,33.3%,17.6%,27.3%,11.1%,14.3%,14.3%,33.3%,33.3%,50.0%,50.0%
20130425-W-Stuttgart-R16-Mirjana_Lucic-Na_Li,2 1,28,67.9%,55.0%,68.8%,44.4%,50.0%,20.0%,33.3%,0.0%,-,-
20130425-W-Stuttgart-R16-Mirjana_Lucic-Na_Li,2 2,18,55.6%,42.9%,60.0%,20.0%,25.0%,25.0%,25.0%,0.0%,-,-
20170126-W-Australian_Open-SF-Venus_Williams-Coco_Vandeweghe,1 1,61,77.0%,58.8%,66.7%,52.4%,68.8%,50.0%,71.4%,33.3%,50.0%,50.0%
20170126-W-Australian_Open-SF-Venus_Williams-Coco_Vandeweghe,1 2,42,50.0%,38.2%,50.0%,31.6%,46.2%,30.0%,50.0%,40.0%,66.7%,50.0%
20170126-W-Australian_Open-SF-Venus_Williams-Coco_Vandeweghe,2 1,52,75.0%,58.1%,72.0%,53.3%,61.5%,44.4%,50.0%,42.9%,75.0%,0.0%
20170126-W-Australian_Open-SF-Venus_Williams-Coco_Vandeweghe,2 2,32,53.1%,37.5%,56.3%,41.7%,45.5%,40.0%,80.0%,0.0%,-,-
20160527-W-Roland_Garros-R32-Petra_Kvitova-Shelby_Rogers,1 1,51,56.9%,43.6%,54.8%,39.1%,75.0%,50.0%,75.0%,0.0%,0.0%,0.0%
20160527-W-Roland_Garros-R32-Petra_Kvitova-Shelby_Rogers,1 2,18,50.0%,43.8%,58.3%,54.5%,85.7%,66.7%,100.0%,-,-,-
20160527-W-Roland_Garros-R32-Petra_Kvitova-Shelby_Rogers,2 1,50,70.0%,48.3%,66.7%,36.4%,44.4%,37.5%,60.0%,0.0%,0.0%,0.0%
20160527-W-Roland_Garros-R32-Petra_Kvitova-Shelby_Rogers,2 2,32,53.1%,42.3%,57.9%,50.0%,66.7%,55.6%,83.3%,50.0%,100.0%,100.0%
20170116-W-Australian_Open-R128-Lesia_Tsurenko-Angelique_Kerber,1 1,53,62.3%,55.6%,64.1%,46.2%,57.1%,43.8%,46.7%,33.3%,40.0%,33.3%
20170116-W-Australian_Open-R128-Lesia_Tsurenko-Angelique_Kerber,1 2,31,54.8%,48.1%,52.0%,47.8%,55.0%,47.1%,50.0%,42.9%,60.0%,50.0%
20170116-W-Australian_Open-R128-Lesia_Tsurenko-Angelique_Kerber,2 1,49,69.4%,58.3%,65.6%,50.0%,55.0%,47.1%,61.5%,54.5%,75.0%,60.0%
20170116-W-Australian_Open-R128-Lesia_Tsurenko-Angelique_Kerber,2 2,34,70.6%,64.3%,66.7%,59.1%,65.0%,58.8%,71.4%,63.6%,70.0%,50.0%
20161001-W-Beijing-R64-Alize_Cornet-Shelby_Rogers,1 1,44,63.6%,51.5%,65.4%,57.1%,63.2%,46.2%,60.0%,55.6%,71.4%,60.0%
20161001-W-Beijing-R64-Alize_Cornet-Shelby_Rogers,1 2,27,51.9%,43.5%,50.0%,44.4%,66.7%,60.0%,66.7%,40.0%,66.7%,0.0%
20161001-W-Beijing-R64-Alize_Cornet-Shelby_Rogers,2 1,52,53.8%,44.2%,52.8%,48.5%,57.1%,36.8%,43.8%,35.7%,50.0%,16.7%
20161001-W-Beijing-R64-Alize_Cornet-Shelby_Rogers,2 2,24,33.3%,27.3%,33.3%,25.0%,40.0%,40.0%,50.0%,33.3%,50.0%,50.0%
20170125-W-Australian_Open-QF-Serena_Williams-Johanna_Konta,1 1,26,88.5%,62.5%,71.4%,50.0%,66.7%,50.0%,50.0%,0.0%,-,-
20170125-W-Australian_Open-QF-Serena_Williams-Johanna_Konta,1 2,30,53.3%,33.3%,43.8%,40.0%,54.5%,54.5%,75.0%,50.0%,66.7%,50.0%
20170125-W-Australian_Open-QF-Serena_Williams-Johanna_Konta,2 1,30,60.0%,36.8%,53.8%,14.3%,16.7%,16.7%,20.0%,20.0%,50.0%,50.0%
20170125-W-Australian_Open-QF-Serena_Williams-Johanna_Konta,2 2,17,47.1%,30.8%,44.4%,28.6%,50.0%,33.3%,50.0%,50.0%,100.0%,-
20160204-W-ITF_Midland-R16-Shelby_Rogers-Raveena_Kingsley,1 1,48,64.6%,41.4%,54.5%,28.6%,44.4%,28.6%,40.0%,25.0%,25.0%,25.0%
20160204-W-ITF_Midland-R16-Shelby_Rogers-Raveena_Kingsley,1 2,24,62.5%,59.1%,76.5%,55.6%,83.3%,66.7%,100.0%,100.0%,100.0%,-
20160204-W-ITF_Midland-R16-Shelby_Rogers-Raveena_Kingsley,2 1,66,60.6%,44.7%,63.6%,36.8%,58.3%,50.0%,71.4%,33.3%,50.0%,50.0%
20160204-W-ITF_Midland-R16-Shelby_Rogers-Raveena_Kingsley,2 2,42,50.0%,44.7%,63.0%,47.4%,69.2%,55.6%,71.4%,66.7%,66.7%,50.0%
20170120-W-Australian_Open-R32-Eugenie_Bouchard-Coco_Vandeweghe,1 1,61,73.8%,57.9%,68.8%,37.5%,66.7%,50.0%,60.0%,50.0%,66.7%,0.0%
20170120-W-Australian_Open-R32-Eugenie_Bouchard-Coco_Vandeweghe,1 2,51,52.9%,29.4%,37.0%,22.7%,38.5%,20.0%,50.0%,33.3%,50.0%,0.0%
20170120-W-Australian_Open-R32-Eugenie_Bouchard-Coco_Vandeweghe,2 1,52,84.6%,65.2%,71.4%,50.0%,66.7%,50.0%,75.0%,0.0%,-,-
20170120-W-Australian_Open-R32-Eugenie_Bouchard-Coco_Vandeweghe,2 2,29,62.1%,54.2%,65.0%,53.3%,72.7%,57.1%,80.0%,66.7%,100.0%,-
20170214-W-ITF_Altenkirchen-R32-Amanda_Carreras-Tara_Moore,1 1,39,41.0%,32.4%,37.9%,14.3%,21.4%,8.3%,11.1%,11.1%,16.7%,0.0%
20170214-W-ITF_Altenkirchen-R32-Amanda_Carreras-Tara_Moore,1 2,20,40.0%,29.4%,41.7%,22.2%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20170214-W-ITF_Altenkirchen-R32-Amanda_Carreras-Tara_Moore,2 1,30,60.0%,52.0%,65.0%,53.3%,72.7%,50.0%,75.0%,66.7%,100.0%,100.0%
20170214-W-ITF_Altenkirchen-R32-Amanda_Carreras-Tara_Moore,2 2,13,38.5%,38.5%,41.7%,41.7%,50.0%,37.5%,42.9%,33.3%,66.7%,66.7%
20170215-W-ITF_Perth-R32-Katie_Boulter-Riko_Sawayanagi,1 1,29,69.0%,57.1%,66.7%,50.0%,66.7%,25.0%,25.0%,25.0%,50.0%,50.0%
20170215-W-ITF_Perth-R32-Katie_Boulter-Riko_Sawayanagi,1 2,23,60.9%,50.0%,60.0%,40.0%,57.1%,40.0%,40.0%,40.0%,50.0%,50.0%
20170215-W-ITF_Perth-R32-Katie_Boulter-Riko_Sawayanagi,2 1,40,55.0%,41.9%,50.0%,38.1%,66.7%,42.9%,42.9%,20.0%,20.0%,20.0%
20170215-W-ITF_Perth-R32-Katie_Boulter-Riko_Sawayanagi,2 2,16,37.5%,23.1%,30.0%,30.0%,42.9%,33.3%,66.7%,50.0%,50.0%,0.0%
20170216-W-Doha-R16-Agnieszka_Radwanska-Caroline_Wozniacki,1 1,51,60.8%,51.2%,65.6%,47.6%,52.6%,43.8%,63.6%,60.0%,75.0%,66.7%
20170216-W-Doha-R16-Agnieszka_Radwanska-Caroline_Wozniacki,1 2,20,40.0%,36.8%,50.0%,50.0%,53.8%,53.8%,63.6%,55.6%,62.5%,57.1%
20170216-W-Doha-R16-Agnieszka_Radwanska-Caroline_Wozniacki,2 1,41,75.6%,71.4%,73.5%,57.1%,57.1%,52.6%,62.5%,60.0%,64.3%,61.5%
20170216-W-Doha-R16-Agnieszka_Radwanska-Caroline_Wozniacki,2 2,14,57.1%,50.0%,54.5%,54.5%,66.7%,62.5%,71.4%,60.0%,100.0%,100.0%
20170214-W-ITF_Perth-R32-Sherazad_Reix-Beatriz_Haddad_Maia,1 1,47,53.2%,40.5%,51.7%,46.2%,57.1%,43.8%,58.3%,44.4%,66.7%,60.0%
20170214-W-ITF_Perth-R32-Sherazad_Reix-Beatriz_Haddad_Maia,1 2,20,55.0%,50.0%,64.3%,44.4%,66.7%,60.0%,75.0%,50.0%,100.0%,-
20170214-W-ITF_Perth-R32-Sherazad_Reix-Beatriz_Haddad_Maia,2 1,35,68.6%,62.1%,69.2%,55.6%,58.8%,41.7%,50.0%,44.4%,50.0%,20.0%
20170214-W-ITF_Perth-R32-Sherazad_Reix-Beatriz_Haddad_Maia,2 2,18,55.6%,38.5%,55.6%,50.0%,57.1%,50.0%,75.0%,50.0%,50.0%,50.0%
20041116-W-Tour_Championships-F-Maria_Sharapova-Serena_Williams,1 1,56,67.9%,48.6%,65.4%,43.8%,63.6%,55.6%,71.4%,50.0%,66.7%,50.0%
20041116-W-Tour_Championships-F-Maria_Sharapova-Serena_Williams,1 2,20,60.0%,38.5%,45.5%,33.3%,37.5%,0.0%,-,-,-,-
20041116-W-Tour_Championships-F-Maria_Sharapova-Serena_Williams,2 1,36,72.2%,52.4%,68.8%,58.3%,70.0%,57.1%,66.7%,33.3%,50.0%,0.0%
20041116-W-Tour_Championships-F-Maria_Sharapova-Serena_Williams,2 2,33,54.5%,42.3%,61.1%,50.0%,70.0%,57.1%,80.0%,66.7%,100.0%,-
20170221-W-Dubai-R32-Caroline_Wozniacki-Viktorija_Golubic,1 1,40,60.0%,55.6%,58.8%,50.0%,58.3%,41.2%,53.8%,45.5%,62.5%,57.1%
20170221-W-Dubai-R32-Caroline_Wozniacki-Viktorija_Golubic,1 2,14,42.9%,42.9%,46.2%,36.4%,44.4%,44.4%,57.1%,50.0%,50.0%,40.0%
20170221-W-Dubai-R32-Caroline_Wozniacki-Viktorija_Golubic,2 1,47,46.8%,45.7%,55.3%,45.2%,48.3%,44.4%,48.0%,45.8%,57.9%,57.9%
20170221-W-Dubai-R32-Caroline_Wozniacki-Viktorija_Golubic,2 2,25,44.0%,44.0%,47.8%,47.8%,50.0%,50.0%,52.4%,37.5%,42.9%,38.5%
20170222-W-Dubai-R16-Agnieszka_Radwanska-Catherine_Cartan_Bellis,1 1,46,69.6%,64.1%,69.4%,57.7%,65.2%,46.7%,53.8%,50.0%,60.0%,50.0%
20170222-W-Dubai-R16-Agnieszka_Radwanska-Catherine_Cartan_Bellis,1 2,22,59.1%,50.0%,56.3%,50.0%,53.8%,50.0%,60.0%,55.6%,71.4%,66.7%
20170222-W-Dubai-R16-Agnieszka_Radwanska-Catherine_Cartan_Bellis,2 1,46,60.9%,50.0%,56.3%,50.0%,60.9%,55.0%,68.8%,64.3%,69.2%,60.0%
20170222-W-Dubai-R16-Agnieszka_Radwanska-Catherine_Cartan_Bellis,2 2,29,72.4%,69.2%,75.0%,72.7%,80.0%,76.5%,81.3%,76.9%,83.3%,81.8%
20170205-W-St_Petersburg-F-Kristina_Mladenovic-Yulia_Putintseva,1 1,77,63.6%,50.0%,56.0%,33.3%,61.1%,41.7%,62.5%,50.0%,75.0%,50.0%
20170205-W-St_Petersburg-F-Kristina_Mladenovic-Yulia_Putintseva,1 2,36,58.3%,54.5%,69.2%,57.9%,64.7%,40.0%,50.0%,0.0%,0.0%,0.0%
20170205-W-St_Petersburg-F-Kristina_Mladenovic-Yulia_Putintseva,2 1,80,56.3%,44.4%,56.0%,38.9%,51.9%,35.0%,53.8%,33.3%,75.0%,50.0%
20170205-W-St_Petersburg-F-Kristina_Mladenovic-Yulia_Putintseva,2 2,24,62.5%,43.8%,58.3%,44.4%,50.0%,42.9%,50.0%,40.0%,50.0%,50.0%
20170223-W-Dubai-QF-Qiang_Wang-Anastasija_Sevastova,1 1,35,54.3%,52.9%,60.0%,40.0%,50.0%,27.3%,42.9%,20.0%,20.0%,0.0%
20170223-W-Dubai-QF-Qiang_Wang-Anastasija_Sevastova,1 2,24,66.7%,60.0%,66.7%,60.0%,69.2%,66.7%,66.7%,42.9%,42.9%,33.3%
20170223-W-Dubai-QF-Qiang_Wang-Anastasija_Sevastova,2 1,34,79.4%,72.0%,75.0%,66.7%,80.0%,70.0%,87.5%,80.0%,80.0%,75.0%
20170223-W-Dubai-QF-Qiang_Wang-Anastasija_Sevastova,2 2,26,50.0%,40.9%,60.0%,50.0%,85.7%,75.0%,75.0%,66.7%,66.7%,0.0%
20170303-W-Kuala_Lumpur-QF-Ashleigh_Barty-Kai_Lin_Zhang,1 1,40,75.0%,61.5%,80.0%,55.6%,71.4%,60.0%,75.0%,66.7%,66.7%,50.0%
20170303-W-Kuala_Lumpur-QF-Ashleigh_Barty-Kai_Lin_Zhang,1 2,17,64.7%,53.8%,63.6%,55.6%,71.4%,33.3%,50.0%,50.0%,50.0%,0.0%
20170303-W-Kuala_Lumpur-QF-Ashleigh_Barty-Kai_Lin_Zhang,2 1,39,46.2%,34.4%,42.3%,16.7%,42.9%,0.0%,0.0%,0.0%,0.0%,0.0%
20170303-W-Kuala_Lumpur-QF-Ashleigh_Barty-Kai_Lin_Zhang,2 2,27,63.0%,50.0%,66.7%,58.3%,70.0%,50.0%,60.0%,33.3%,100.0%,-
20170221-W-Dubai-R32-Agnieszka_Radwanska-Elise_Mertens,1 1,29,65.5%,50.0%,58.8%,53.3%,61.5%,58.3%,63.6%,50.0%,80.0%,75.0%
20170221-W-Dubai-R32-Agnieszka_Radwanska-Elise_Mertens,1 2,15,66.7%,58.3%,63.6%,60.0%,66.7%,57.1%,66.7%,60.0%,100.0%,100.0%
20170221-W-Dubai-R32-Agnieszka_Radwanska-Elise_Mertens,2 1,31,58.1%,43.5%,47.6%,42.1%,53.3%,46.2%,54.5%,50.0%,55.6%,42.9%
20170221-W-Dubai-R32-Agnieszka_Radwanska-Elise_Mertens,2 2,17,29.4%,25.0%,33.3%,33.3%,44.4%,44.4%,50.0%,50.0%,80.0%,66.7%
20170225-W-Dubai-F-Caroline_Wozniacki-Elina_Svitolina,1 1,49,53.1%,45.2%,51.4%,40.0%,57.1%,50.0%,60.0%,53.8%,58.3%,54.5%
20170225-W-Dubai-F-Caroline_Wozniacki-Elina_Svitolina,1 2,21,57.1%,52.6%,62.5%,60.0%,64.3%,50.0%,62.5%,62.5%,71.4%,60.0%
20170225-W-Dubai-F-Caroline_Wozniacki-Elina_Svitolina,2 1,34,67.6%,59.3%,61.5%,41.2%,53.8%,45.5%,55.6%,55.6%,62.5%,57.1%
20170225-W-Dubai-F-Caroline_Wozniacki-Elina_Svitolina,2 2,18,66.7%,62.5%,83.3%,77.8%,77.8%,75.0%,75.0%,66.7%,80.0%,66.7%
20170305-W-Kuala_Lumpur-F-Ashleigh_Barty-Nao_Hibino,1 1,35,88.6%,81.0%,85.0%,66.7%,75.0%,60.0%,75.0%,66.7%,100.0%,-
20170305-W-Kuala_Lumpur-F-Ashleigh_Barty-Nao_Hibino,1 2,17,52.9%,46.7%,70.0%,62.5%,83.3%,80.0%,100.0%,100.0%,100.0%,100.0%
20170305-W-Kuala_Lumpur-F-Ashleigh_Barty-Nao_Hibino,2 1,51,51.0%,37.5%,51.7%,33.3%,46.7%,38.5%,62.5%,25.0%,33.3%,0.0%
20170305-W-Kuala_Lumpur-F-Ashleigh_Barty-Nao_Hibino,2 2,14,57.1%,33.3%,37.5%,28.6%,66.7%,66.7%,100.0%,100.0%,100.0%,100.0%
20160522-W-Roland_Garros-R128-Heather_Watson-Nicole_Gibbs,1 1,49,69.4%,59.5%,62.9%,50.0%,52.0%,42.9%,47.4%,33.3%,41.7%,36.4%
20160522-W-Roland_Garros-R128-Heather_Watson-Nicole_Gibbs,1 2,43,53.5%,47.4%,56.3%,53.3%,64.0%,52.6%,66.7%,61.5%,61.5%,50.0%
20160522-W-Roland_Garros-R128-Heather_Watson-Nicole_Gibbs,2 1,54,64.8%,52.5%,60.0%,48.1%,52.0%,42.9%,60.0%,40.0%,57.1%,50.0%
20160522-W-Roland_Garros-R128-Heather_Watson-Nicole_Gibbs,2 2,46,32.6%,24.4%,31.3%,26.7%,38.1%,31.6%,37.5%,23.1%,30.0%,30.0%
20170212-W-Fed_Cup_World_Group_R1-RR-Belinda_Bencic-Pauline_Parmentier,1 1,44,77.3%,69.7%,82.1%,72.2%,86.7%,81.8%,81.8%,71.4%,83.3%,80.0%
20170212-W-Fed_Cup_World_Group_R1-RR-Belinda_Bencic-Pauline_Parmentier,1 2,15,66.7%,61.5%,66.7%,60.0%,60.0%,55.6%,62.5%,57.1%,66.7%,33.3%
20170212-W-Fed_Cup_World_Group_R1-RR-Belinda_Bencic-Pauline_Parmentier,2 1,35,74.3%,60.9%,63.6%,46.7%,50.0%,46.2%,50.0%,33.3%,75.0%,75.0%
20170212-W-Fed_Cup_World_Group_R1-RR-Belinda_Bencic-Pauline_Parmentier,2 2,19,52.6%,40.0%,54.5%,50.0%,71.4%,33.3%,100.0%,100.0%,100.0%,-
20170220-W-Dubai-R64-Yulia_Putintseva-Catherine_Cartan_Bellis,1 1,50,50.0%,32.4%,40.0%,25.0%,30.0%,22.2%,28.6%,23.1%,30.0%,30.0%
20170220-W-Dubai-R64-Yulia_Putintseva-Catherine_Cartan_Bellis,1 2,23,47.8%,45.5%,52.6%,43.8%,50.0%,41.7%,55.6%,42.9%,42.9%,42.9%
20170220-W-Dubai-R64-Yulia_Putintseva-Catherine_Cartan_Bellis,2 1,41,58.5%,48.5%,55.2%,38.1%,44.4%,28.6%,40.0%,33.3%,33.3%,25.0%
20170220-W-Dubai-R64-Yulia_Putintseva-Catherine_Cartan_Bellis,2 2,26,61.5%,54.5%,63.2%,46.2%,60.0%,50.0%,57.1%,50.0%,100.0%,100.0%
20100901-W-US_Open-R64-Shuai_Peng-Agnieszka_Radwanska,1 1,53,69.8%,61.0%,78.1%,74.1%,80.0%,66.7%,71.4%,60.0%,75.0%,50.0%
20100901-W-US_Open-R64-Shuai_Peng-Agnieszka_Radwanska,1 2,25,52.0%,47.8%,55.0%,43.8%,53.8%,45.5%,55.6%,50.0%,66.7%,33.3%
20100901-W-US_Open-R64-Shuai_Peng-Agnieszka_Radwanska,2 1,48,62.5%,52.6%,60.6%,50.0%,52.0%,29.4%,35.7%,25.0%,25.0%,18.2%
20100901-W-US_Open-R64-Shuai_Peng-Agnieszka_Radwanska,2 2,30,53.3%,44.0%,57.9%,46.7%,53.8%,40.0%,57.1%,57.1%,57.1%,57.1%
20161028-W-ITF_Poitiers-QF-Pauline_Parmentier-Elena_Gabriela_Ruse,1 1,35,77.1%,55.6%,66.7%,37.5%,50.0%,40.0%,40.0%,0.0%,0.0%,0.0%
20161028-W-ITF_Poitiers-QF-Pauline_Parmentier-Elena_Gabriela_Ruse,1 2,27,48.1%,39.1%,45.0%,35.3%,46.2%,36.4%,57.1%,25.0%,50.0%,50.0%
20161028-W-ITF_Poitiers-QF-Pauline_Parmentier-Elena_Gabriela_Ruse,2 1,34,67.6%,60.7%,81.0%,69.2%,75.0%,57.1%,57.1%,40.0%,40.0%,25.0%
20161028-W-ITF_Poitiers-QF-Pauline_Parmentier-Elena_Gabriela_Ruse,2 2,19,21.1%,21.1%,40.0%,40.0%,57.1%,40.0%,50.0%,33.3%,50.0%,0.0%
20170218-W-Doha-F-Caroline_Wozniacki-Karolina_Pliskova,1 1,36,61.1%,54.8%,58.6%,42.9%,50.0%,40.0%,42.9%,33.3%,36.4%,30.0%
