match_id,player,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20220818-M-Cincinnati_Masters-R16-Denis_Shapovalov-Daniil_Medvedev,Denis Shapovalov,2,26,61.5%,52.4%,64.7%,45.5%,71.4%,60.0%,75.0%,75.0%,75.0%,75.0%
20220818-M-Cincinnati_Masters-R16-Denis_Shapovalov-Daniil_Medvedev,Daniil Medvedev,1,45,77.8%,61.5%,66.7%,38.5%,45.5%,33.3%,37.5%,37.5%,50.0%,25.0%
20220818-M-Cincinnati_Masters-R16-Denis_Shapovalov-Daniil_Medvedev,Daniil Medvedev,2,18,77.8%,66.7%,80.0%,77.8%,87.5%,83.3%,83.3%,75.0%,75.0%,50.0%
20220817-M-Cincinnati_Masters-R64-Filip_Krajinovic-Daniel_Evans,Filip Krajinovic,1,28,85.7%,77.8%,77.8%,63.6%,87.5%,80.0%,100.0%,100.0%,100.0%,100.0%
20220817-M-Cincinnati_Masters-R64-Filip_Krajinovic-Daniel_Evans,Filip Krajinovic,2,23,65.2%,61.9%,65.0%,46.2%,60.0%,42.9%,100.0%,100.0%,100.0%,100.0%
20220817-M-Cincinnati_Masters-R64-Filip_Krajinovic-Daniel_Evans,Daniel Evans,1,39,71.8%,52.2%,63.2%,41.7%,62.5%,50.0%,60.0%,50.0%,100.0%,100.0%
20220817-M-Cincinnati_Masters-R64-Filip_Krajinovic-Daniel_Evans,Daniel Evans,2,15,46.7%,42.9%,50.0%,45.5%,50.0%,28.6%,40.0%,0.0%,0.0%,0.0%
20220817-M-Cincinnati_Masters-R32-Roberto_Bautista_Agut-Marcos_Giron,Roberto Bautista Agut,1,30,86.7%,76.5%,86.7%,77.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20220817-M-Cincinnati_Masters-R32-Roberto_Bautista_Agut-Marcos_Giron,Roberto Bautista Agut,2,21,57.1%,50.0%,64.3%,64.3%,69.2%,63.6%,70.0%,62.5%,71.4%,66.7%
20220817-M-Cincinnati_Masters-R32-Roberto_Bautista_Agut-Marcos_Giron,Marcos Giron,1,27,63.0%,44.4%,50.0%,38.5%,45.5%,45.5%,55.6%,42.9%,50.0%,50.0%
20220817-M-Cincinnati_Masters-R32-Roberto_Bautista_Agut-Marcos_Giron,Marcos Giron,2,23,60.9%,52.6%,58.8%,56.3%,64.3%,61.5%,61.5%,61.5%,72.7%,57.1%
20220817-M-Cincinnati_Masters-R32-John_Isner-Hubert_Hurkacz,John Isner,1,65,83.1%,59.3%,66.7%,38.5%,62.5%,25.0%,50.0%,0.0%,-,-
20220817-M-Cincinnati_Masters-R32-John_Isner-Hubert_Hurkacz,John Isner,2,39,59.0%,40.7%,68.8%,44.4%,80.0%,50.0%,100.0%,-,-,-
20220817-M-Cincinnati_Masters-R32-John_Isner-Hubert_Hurkacz,Hubert Hurkacz,1,70,74.3%,52.6%,71.4%,52.9%,81.8%,60.0%,75.0%,50.0%,100.0%,100.0%
20220817-M-Cincinnati_Masters-R32-John_Isner-Hubert_Hurkacz,Hubert Hurkacz,2,35,62.9%,50.0%,81.3%,66.7%,75.0%,50.0%,66.7%,50.0%,50.0%,50.0%
20220817-M-Cincinnati_Masters-R32-Botic_Van_De_Zandschulp-Daniil_Medvedev,Botic Van De Zandschulp,1,40,75.0%,54.5%,63.2%,46.2%,66.7%,25.0%,33.3%,33.3%,100.0%,100.0%
20220817-M-Cincinnati_Masters-R32-Botic_Van_De_Zandschulp-Daniil_Medvedev,Botic Van De Zandschulp,2,26,53.8%,45.5%,55.6%,42.9%,54.5%,37.5%,50.0%,40.0%,100.0%,100.0%
20220817-M-Cincinnati_Masters-R32-Botic_Van_De_Zandschulp-Daniil_Medvedev,Daniil Medvedev,1,38,86.8%,76.2%,80.0%,73.3%,78.6%,70.0%,77.8%,66.7%,66.7%,33.3%
20220817-M-Cincinnati_Masters-R32-Botic_Van_De_Zandschulp-Daniil_Medvedev,Daniil Medvedev,2,24,54.2%,38.9%,53.8%,53.8%,58.3%,44.4%,57.1%,57.1%,57.1%,40.0%
20220816-M-Cincinnati_Masters-R64-Tommy_Paul-Jenson_Brooksby,Tommy Paul,1,24,87.5%,78.6%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-
20220816-M-Cincinnati_Masters-R64-Tommy_Paul-Jenson_Brooksby,Tommy Paul,2,23,69.6%,61.1%,78.6%,62.5%,83.3%,80.0%,80.0%,80.0%,100.0%,100.0%
20220816-M-Cincinnati_Masters-R64-Tommy_Paul-Jenson_Brooksby,Jenson Brooksby,1,26,65.4%,55.0%,64.7%,53.8%,58.3%,37.5%,50.0%,50.0%,60.0%,50.0%
20220816-M-Cincinnati_Masters-R64-Tommy_Paul-Jenson_Brooksby,Jenson Brooksby,2,19,52.6%,47.1%,61.5%,50.0%,62.5%,62.5%,71.4%,50.0%,66.7%,0.0%
20220816-M-Cincinnati_Masters-R64-Taylor_Fritz-Sebastian_Baez,Taylor Fritz,1,25,80.0%,58.3%,70.0%,62.5%,71.4%,33.3%,50.0%,50.0%,100.0%,100.0%
20220816-M-Cincinnati_Masters-R64-Taylor_Fritz-Sebastian_Baez,Taylor Fritz,2,13,76.9%,72.7%,88.9%,83.3%,83.3%,80.0%,80.0%,50.0%,50.0%,50.0%
20220816-M-Cincinnati_Masters-R64-Taylor_Fritz-Sebastian_Baez,Sebastian Baez,1,32,46.9%,41.4%,46.2%,33.3%,43.8%,30.8%,40.0%,25.0%,40.0%,25.0%
20220816-M-Cincinnati_Masters-R64-Taylor_Fritz-Sebastian_Baez,Sebastian Baez,2,11,36.4%,30.0%,37.5%,16.7%,33.3%,33.3%,100.0%,100.0%,100.0%,-
20220816-M-Cincinnati_Masters-R64-Grigor_Dimitrov-Denis_Shapovalov,Grigor Dimitrov,1,35,80.0%,58.8%,76.9%,40.0%,66.7%,66.7%,100.0%,100.0%,100.0%,-
20220816-M-Cincinnati_Masters-R64-Grigor_Dimitrov-Denis_Shapovalov,Grigor Dimitrov,2,24,62.5%,47.1%,61.5%,28.6%,66.7%,50.0%,50.0%,0.0%,-,-
20220816-M-Cincinnati_Masters-R64-Grigor_Dimitrov-Denis_Shapovalov,Denis Shapovalov,1,47,87.2%,76.0%,86.4%,75.0%,90.0%,75.0%,100.0%,100.0%,100.0%,-
20220816-M-Cincinnati_Masters-R64-Grigor_Dimitrov-Denis_Shapovalov,Denis Shapovalov,2,19,63.2%,61.1%,64.7%,40.0%,57.1%,40.0%,40.0%,40.0%,66.7%,0.0%
20220816-M-Cincinnati_Masters-R64-Alejandro_Davidovich_Fokina-Nick_Kyrgios,Alejandro Davidovich Fokina,1,52,57.7%,40.5%,55.6%,33.3%,66.7%,57.1%,66.7%,60.0%,75.0%,66.7%
20220816-M-Cincinnati_Masters-R64-Alejandro_Davidovich_Fokina-Nick_Kyrgios,Alejandro Davidovich Fokina,2,21,57.1%,43.8%,70.0%,50.0%,60.0%,50.0%,66.7%,50.0%,100.0%,-
20220816-M-Cincinnati_Masters-R64-Alejandro_Davidovich_Fokina-Nick_Kyrgios,Nick Kyrgios,1,52,73.1%,53.3%,61.5%,41.2%,70.0%,62.5%,83.3%,80.0%,100.0%,100.0%
20220816-M-Cincinnati_Masters-R64-Alejandro_Davidovich_Fokina-Nick_Kyrgios,Nick Kyrgios,2,18,61.1%,50.0%,58.3%,44.4%,57.1%,40.0%,66.7%,50.0%,50.0%,50.0%
20220816-M-Cincinnati_Masters-R32-Mackenzie_Mcdonald-Carlos_Alcaraz,Mackenzie Mcdonald,1,36,58.3%,40.0%,47.6%,21.4%,33.3%,33.3%,37.5%,16.7%,33.3%,0.0%
20220816-M-Cincinnati_Masters-R32-Mackenzie_Mcdonald-Carlos_Alcaraz,Mackenzie Mcdonald,2,16,62.5%,45.5%,62.5%,50.0%,60.0%,50.0%,50.0%,33.3%,50.0%,0.0%
20220816-M-Cincinnati_Masters-R32-Mackenzie_Mcdonald-Carlos_Alcaraz,Carlos Alcaraz,1,20,85.0%,76.9%,76.9%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20220816-M-Cincinnati_Masters-R32-Mackenzie_Mcdonald-Carlos_Alcaraz,Carlos Alcaraz,2,18,83.3%,75.0%,90.0%,80.0%,80.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,Marin Cilic,1,44,75.0%,59.3%,66.7%,50.0%,66.7%,33.3%,40.0%,25.0%,33.3%,33.3%
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,Marin Cilic,2,14,50.0%,41.7%,50.0%,28.6%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,Jaume Munar,1,40,65.0%,50.0%,56.0%,31.3%,38.5%,33.3%,57.1%,40.0%,66.7%,50.0%
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,Jaume Munar,2,24,54.2%,38.9%,46.7%,46.7%,53.8%,25.0%,40.0%,0.0%,0.0%,0.0%
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,Andy Murray,1,67,77.6%,56.3%,62.1%,50.0%,73.3%,50.0%,57.1%,50.0%,60.0%,60.0%
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,Andy Murray,2,46,52.2%,40.5%,46.9%,34.6%,39.1%,36.4%,44.4%,37.5%,46.2%,41.7%
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,Stan Wawrinka,1,60,70.0%,51.4%,63.3%,35.3%,40.0%,30.8%,44.4%,16.7%,20.0%,20.0%
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,Stan Wawrinka,2,39,66.7%,58.1%,62.1%,45.0%,64.3%,50.0%,62.5%,57.1%,66.7%,0.0%
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,Marin Cilic,1,42,59.5%,46.9%,55.6%,36.8%,50.0%,30.0%,50.0%,0.0%,0.0%,0.0%
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,Marin Cilic,2,15,33.3%,23.1%,25.0%,10.0%,16.7%,16.7%,25.0%,0.0%,0.0%,0.0%
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,Tommy Paul,1,31,74.2%,65.2%,71.4%,57.1%,61.5%,50.0%,55.6%,33.3%,40.0%,40.0%
20220812-M-Canada_Masters-R16-Marin_Cilic-Tommy_Paul,Tommy Paul,2,19,63.2%,61.1%,78.6%,72.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20220812-M-Canada_Masters-R16-Jannik_Sinner-Pablo_Carreno_Busta,Jannik Sinner,1,27,77.8%,68.4%,76.5%,60.0%,66.7%,50.0%,50.0%,40.0%,66.7%,66.7%
20220812-M-Canada_Masters-R16-Jannik_Sinner-Pablo_Carreno_Busta,Jannik Sinner,2,25,48.0%,38.1%,47.1%,40.0%,50.0%,45.5%,50.0%,44.4%,57.1%,50.0%
20220812-M-Canada_Masters-R16-Jannik_Sinner-Pablo_Carreno_Busta,Pablo Carreno Busta,1,32,78.1%,66.7%,70.0%,57.1%,72.7%,66.7%,85.7%,75.0%,75.0%,66.7%
20220812-M-Canada_Masters-R16-Jannik_Sinner-Pablo_Carreno_Busta,Pablo Carreno Busta,2,16,75.0%,71.4%,71.4%,66.7%,80.0%,75.0%,75.0%,71.4%,83.3%,80.0%
20220812-M-Canada_Masters-QF-Hubert_Hurkacz-Nick_Kyrgios,Hubert Hurkacz,1,61,85.2%,69.0%,83.3%,63.6%,87.5%,75.0%,100.0%,-,-,-
20220812-M-Canada_Masters-QF-Hubert_Hurkacz-Nick_Kyrgios,Hubert Hurkacz,2,36,63.9%,58.1%,64.3%,56.5%,72.2%,58.3%,87.5%,66.7%,100.0%,100.0%
20220812-M-Canada_Masters-QF-Hubert_Hurkacz-Nick_Kyrgios,Nick Kyrgios,1,74,78.4%,65.2%,83.3%,62.5%,83.3%,50.0%,66.7%,0.0%,-,-
20220812-M-Canada_Masters-QF-Hubert_Hurkacz-Nick_Kyrgios,Nick Kyrgios,2,23,60.9%,52.6%,83.3%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20220812-M-Canada_Masters-QF-Hubert_Hurkacz-Nick_Kyrgios,Hubert Hurkacz,1,61,85.2%,69.0%,83.3%,63.6%,87.5%,75.0%,100.0%,-,-,-
20220812-M-Canada_Masters-QF-Hubert_Hurkacz-Nick_Kyrgios,Hubert Hurkacz,2,36,66.7%,61.3%,67.9%,59.1%,72.2%,58.3%,87.5%,66.7%,100.0%,100.0%
20220812-M-Canada_Masters-QF-Hubert_Hurkacz-Nick_Kyrgios,Nick Kyrgios,1,73,78.1%,64.4%,82.9%,62.5%,83.3%,50.0%,66.7%,0.0%,-,-
20220812-M-Canada_Masters-QF-Hubert_Hurkacz-Nick_Kyrgios,Nick Kyrgios,2,24,62.5%,55.0%,84.6%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20220812-M-Canada_Masters-QF-Casper_Ruud-Felix_Auger_Aliassime,Casper Ruud,1,31,74.2%,66.7%,76.2%,66.7%,71.4%,50.0%,100.0%,100.0%,100.0%,100.0%
20220812-M-Canada_Masters-QF-Casper_Ruud-Felix_Auger_Aliassime,Casper Ruud,2,14,42.9%,33.3%,44.4%,44.4%,50.0%,20.0%,20.0%,0.0%,0.0%,0.0%
20220812-M-Canada_Masters-QF-Casper_Ruud-Felix_Auger_Aliassime,Felix Auger Aliassime,1,32,56.3%,26.3%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220812-M-Canada_Masters-QF-Casper_Ruud-Felix_Auger_Aliassime,Felix Auger Aliassime,2,11,18.2%,18.2%,28.6%,28.6%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220811-M-Canada_Masters-R32-Cameron_Norrie-Botic_Van_De_Zandschulp,Cameron Norrie,1,35,82.9%,73.9%,89.5%,81.8%,90.0%,83.3%,100.0%,100.0%,100.0%,100.0%
20220811-M-Canada_Masters-R32-Cameron_Norrie-Botic_Van_De_Zandschulp,Cameron Norrie,2,14,57.1%,50.0%,60.0%,50.0%,50.0%,50.0%,66.7%,60.0%,60.0%,50.0%
20220811-M-Canada_Masters-R32-Cameron_Norrie-Botic_Van_De_Zandschulp,Botic Van De Zandschulp,1,24,70.8%,53.3%,61.5%,44.4%,66.7%,60.0%,75.0%,50.0%,50.0%,50.0%
20220811-M-Canada_Masters-R32-Cameron_Norrie-Botic_Van_De_Zandschulp,Botic Van De Zandschulp,2,16,18.8%,7.1%,11.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220811-M-Canada_Masters-R16-Hubert_Hurkacz-Albert_Ramos,Hubert Hurkacz,1,66,77.3%,59.5%,68.8%,37.5%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220811-M-Canada_Masters-R16-Hubert_Hurkacz-Albert_Ramos,Hubert Hurkacz,2,37,51.4%,43.8%,53.8%,36.8%,46.7%,27.3%,33.3%,0.0%,0.0%,0.0%
20220811-M-Canada_Masters-R16-Hubert_Hurkacz-Albert_Ramos,Albert Ramos,1,51,72.5%,66.7%,77.8%,66.7%,69.6%,61.1%,68.8%,50.0%,71.4%,60.0%
20220811-M-Canada_Masters-R16-Hubert_Hurkacz-Albert_Ramos,Albert Ramos,2,36,50.0%,41.9%,50.0%,38.1%,53.3%,36.4%,40.0%,33.3%,42.9%,42.9%
20220811-M-Canada_Masters-R16-Felix_Auger_Aliassime-Cameron_Norrie,Felix Auger Aliassime,1,39,92.3%,78.6%,84.6%,75.0%,85.7%,75.0%,100.0%,100.0%,100.0%,100.0%
20220811-M-Canada_Masters-R16-Felix_Auger_Aliassime-Cameron_Norrie,Felix Auger Aliassime,2,6,66.7%,60.0%,60.0%,33.3%,100.0%,-,-,-,-,-
20220811-M-Canada_Masters-R16-Felix_Auger_Aliassime-Cameron_Norrie,Cameron Norrie,1,41,73.2%,63.3%,65.5%,50.0%,55.6%,42.9%,54.5%,44.4%,57.1%,50.0%
20220811-M-Canada_Masters-R16-Felix_Auger_Aliassime-Cameron_Norrie,Cameron Norrie,2,10,50.0%,37.5%,50.0%,40.0%,66.7%,50.0%,100.0%,-,-,-
20220811-M-Canada_Masters-R16-Alex_De_Minaur-Nick_Kyrgios,Alex De Minaur,1,30,50.0%,37.5%,45.0%,26.7%,30.8%,18.2%,25.0%,14.3%,25.0%,25.0%
20220811-M-Canada_Masters-R16-Alex_De_Minaur-Nick_Kyrgios,Alex De Minaur,2,15,33.3%,23.1%,30.0%,30.0%,50.0%,25.0%,25.0%,25.0%,50.0%,0.0%
20220811-M-Canada_Masters-R16-Alex_De_Minaur-Nick_Kyrgios,Nick Kyrgios,1,24,79.2%,54.5%,66.7%,25.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220811-M-Canada_Masters-R16-Alex_De_Minaur-Nick_Kyrgios,Nick Kyrgios,2,17,52.9%,42.9%,54.5%,37.5%,50.0%,50.0%,75.0%,75.0%,100.0%,100.0%
20220810-M-Canada_Masters-R64-Yoshihito_Nishioka-Benoit_Paire,Yoshihito Nishioka,1,53,67.9%,58.5%,64.9%,56.7%,65.4%,60.9%,66.7%,61.1%,68.8%,54.5%
20220810-M-Canada_Masters-R64-Yoshihito_Nishioka-Benoit_Paire,Yoshihito Nishioka,2,14,71.4%,60.0%,75.0%,50.0%,100.0%,100.0%,100.0%,-,-,-
20220810-M-Canada_Masters-R64-Yoshihito_Nishioka-Benoit_Paire,Benoit Paire,1,34,73.5%,47.1%,72.7%,25.0%,50.0%,0.0%,-,-,-,-
20220810-M-Canada_Masters-R64-Yoshihito_Nishioka-Benoit_Paire,Benoit Paire,2,17,35.3%,26.7%,33.3%,27.3%,42.9%,20.0%,50.0%,50.0%,50.0%,50.0%
20220810-M-Canada_Masters-R64-Brandon_Nakashima-Cameron_Norrie,Brandon Nakashima,1,42,73.8%,56.0%,60.9%,55.0%,55.0%,35.7%,45.5%,25.0%,33.3%,20.0%
20220810-M-Canada_Masters-R64-Brandon_Nakashima-Cameron_Norrie,Brandon Nakashima,2,11,54.5%,37.5%,60.0%,33.3%,50.0%,0.0%,-,-,-,-
20220810-M-Canada_Masters-R64-Brandon_Nakashima-Cameron_Norrie,Cameron Norrie,1,39,82.1%,74.1%,76.9%,72.7%,84.2%,78.6%,78.6%,66.7%,75.0%,71.4%
20220810-M-Canada_Masters-R64-Brandon_Nakashima-Cameron_Norrie,Cameron Norrie,2,9,88.9%,88.9%,88.9%,83.3%,83.3%,75.0%,75.0%,50.0%,100.0%,-
20220810-M-Canada_Masters-R32-Tommy_Paul-Carlos_Alcaraz,Tommy Paul,1,85,64.7%,51.6%,58.2%,39.5%,57.7%,31.3%,55.6%,55.6%,62.5%,50.0%
20220810-M-Canada_Masters-R32-Tommy_Paul-Carlos_Alcaraz,Tommy Paul,2,42,57.1%,50.0%,62.1%,50.0%,57.9%,50.0%,61.5%,58.3%,87.5%,80.0%
20220810-M-Canada_Masters-R32-Tommy_Paul-Carlos_Alcaraz,Carlos Alcaraz,1,82,67.1%,52.6%,63.8%,45.2%,50.0%,39.1%,64.3%,54.5%,85.7%,80.0%
20220810-M-Canada_Masters-R32-Tommy_Paul-Carlos_Alcaraz,Carlos Alcaraz,2,39,48.7%,41.2%,50.0%,30.0%,37.5%,28.6%,57.1%,40.0%,66.7%,50.0%
20220810-M-Canada_Masters-R32-Roberto_Bautista_Agut-Jenson_Brooksby,Roberto Bautista Agut,1,34,73.5%,57.1%,60.0%,42.9%,46.2%,36.4%,50.0%,42.9%,75.0%,66.7%
20220810-M-Canada_Masters-R32-Roberto_Bautista_Agut-Jenson_Brooksby,Roberto Bautista Agut,2,29,55.2%,43.5%,47.6%,35.3%,42.9%,27.3%,30.0%,30.0%,33.3%,25.0%
20220810-M-Canada_Masters-R32-Roberto_Bautista_Agut-Jenson_Brooksby,Jenson Brooksby,1,30,46.7%,36.0%,47.4%,23.1%,27.3%,20.0%,40.0%,40.0%,66.7%,66.7%
20220810-M-Canada_Masters-R32-Roberto_Bautista_Agut-Jenson_Brooksby,Jenson Brooksby,2,19,52.6%,47.1%,53.3%,36.4%,36.4%,36.4%,44.4%,0.0%,0.0%,0.0%
20220810-M-Canada_Masters-R32-Nick_Kyrgios-Daniil_Medvedev,Nick Kyrgios,1,63,82.5%,64.5%,74.1%,36.4%,50.0%,20.0%,50.0%,50.0%,100.0%,-
20220810-M-Canada_Masters-R32-Nick_Kyrgios-Daniil_Medvedev,Nick Kyrgios,2,23,65.2%,50.0%,66.7%,55.6%,83.3%,75.0%,100.0%,100.0%,100.0%,100.0%
20220810-M-Canada_Masters-R32-Nick_Kyrgios-Daniil_Medvedev,Daniil Medvedev,1,60,75.0%,54.5%,62.1%,42.1%,53.3%,41.7%,50.0%,44.4%,50.0%,42.9%
20220810-M-Canada_Masters-R32-Nick_Kyrgios-Daniil_Medvedev,Daniil Medvedev,2,29,65.5%,58.3%,70.0%,53.8%,63.6%,63.6%,63.6%,55.6%,71.4%,66.7%
20220810-M-Canada_Masters-R32-Marin_Cilic-Karen_Khachanov,Marin Cilic,1,32,84.4%,75.0%,88.2%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20220810-M-Canada_Masters-R32-Marin_Cilic-Karen_Khachanov,Marin Cilic,2,22,54.5%,52.4%,61.1%,46.2%,50.0%,25.0%,50.0%,50.0%,100.0%,-
20220810-M-Canada_Masters-R32-Marin_Cilic-Karen_Khachanov,Karen Khachanov,1,38,57.9%,36.0%,56.3%,53.3%,61.5%,58.3%,70.0%,66.7%,100.0%,100.0%
20220810-M-Canada_Masters-R32-Marin_Cilic-Karen_Khachanov,Karen Khachanov,2,17,52.9%,33.3%,44.4%,37.5%,42.9%,33.3%,50.0%,0.0%,0.0%,0.0%
20220810-M-Canada_Masters-R32-Grigor_Dimitrov-Alex_De_Minaur,Grigor Dimitrov,1,49,75.5%,60.0%,62.1%,52.2%,66.7%,53.8%,63.6%,55.6%,71.4%,66.7%
20220810-M-Canada_Masters-R32-Grigor_Dimitrov-Alex_De_Minaur,Grigor Dimitrov,2,27,55.6%,50.0%,54.5%,44.4%,50.0%,50.0%,61.5%,54.5%,75.0%,71.4%
20220810-M-Canada_Masters-R32-Grigor_Dimitrov-Alex_De_Minaur,Alex De Minaur,1,51,76.5%,66.7%,70.6%,58.3%,63.6%,46.7%,58.3%,54.5%,60.0%,55.6%
20220810-M-Canada_Masters-R32-Grigor_Dimitrov-Alex_De_Minaur,Alex De Minaur,2,31,64.5%,57.7%,68.2%,61.1%,78.6%,72.7%,72.7%,57.1%,80.0%,80.0%
20220810-M-Canada_Masters-R32-Felix_Auger_Aliassime-Yoshihito_Nishioka,Felix Auger Aliassime,1,42,90.5%,80.0%,80.0%,60.0%,75.0%,60.0%,75.0%,66.7%,66.7%,0.0%
20220810-M-Canada_Masters-R32-Felix_Auger_Aliassime-Yoshihito_Nishioka,Felix Auger Aliassime,2,27,55.6%,50.0%,60.0%,27.3%,33.3%,14.3%,16.7%,16.7%,33.3%,33.3%
20220810-M-Canada_Masters-R32-Felix_Auger_Aliassime-Yoshihito_Nishioka,Yoshihito Nishioka,1,70,62.9%,58.7%,64.9%,56.5%,66.7%,59.4%,73.1%,58.8%,62.5%,57.1%
20220810-M-Canada_Masters-R32-Felix_Auger_Aliassime-Yoshihito_Nishioka,Yoshihito Nishioka,2,25,60.0%,44.4%,50.0%,42.9%,54.5%,44.4%,66.7%,60.0%,75.0%,50.0%
20220809-M-Canada_Masters-R64-Sebastian_Baez-Nick_Kyrgios,Sebastian Baez,1,42,64.3%,46.4%,48.1%,39.1%,45.0%,31.3%,33.3%,16.7%,25.0%,14.3%
20220809-M-Canada_Masters-R64-Sebastian_Baez-Nick_Kyrgios,Sebastian Baez,2,23,47.8%,42.9%,47.4%,37.5%,46.2%,41.7%,55.6%,33.3%,40.0%,25.0%
20220809-M-Canada_Masters-R64-Sebastian_Baez-Nick_Kyrgios,Nick Kyrgios,1,46,71.7%,53.6%,57.7%,45.0%,52.9%,27.3%,42.9%,33.3%,66.7%,50.0%
20220809-M-Canada_Masters-R64-Sebastian_Baez-Nick_Kyrgios,Nick Kyrgios,2,19,52.6%,43.8%,50.0%,22.2%,28.6%,28.6%,40.0%,25.0%,50.0%,0.0%
20220809-M-Canada_Masters-R64-Pablo_Carreno_Busta-Matteo_Berrettini,Pablo Carreno Busta,1,33,75.8%,63.6%,66.7%,58.8%,62.5%,40.0%,57.1%,40.0%,50.0%,0.0%
20220809-M-Canada_Masters-R64-Pablo_Carreno_Busta-Matteo_Berrettini,Pablo Carreno Busta,2,14,78.6%,70.0%,77.8%,60.0%,75.0%,66.7%,66.7%,50.0%,100.0%,100.0%
20220809-M-Canada_Masters-R64-Pablo_Carreno_Busta-Matteo_Berrettini,Matteo Berrettini,1,36,66.7%,40.0%,66.7%,33.3%,40.0%,40.0%,100.0%,100.0%,100.0%,100.0%
20220809-M-Canada_Masters-R64-Pablo_Carreno_Busta-Matteo_Berrettini,Matteo Berrettini,2,22,31.8%,21.1%,30.8%,18.2%,22.2%,22.2%,40.0%,25.0%,33.3%,33.3%
20220809-M-Canada_Masters-R64-Maxime_Cressy-Aslan_Karatsev,Maxime Cressy,1,29,82.8%,64.3%,75.0%,40.0%,100.0%,100.0%,100.0%,-,-,-
20220809-M-Canada_Masters-R64-Maxime_Cressy-Aslan_Karatsev,Maxime Cressy,2,19,68.4%,40.0%,66.7%,50.0%,100.0%,-,-,-,-,-
20220809-M-Canada_Masters-R64-Maxime_Cressy-Aslan_Karatsev,Aslan Karatsev,1,36,55.6%,36.0%,45.0%,35.3%,46.2%,36.4%,40.0%,25.0%,40.0%,25.0%
20220809-M-Canada_Masters-R64-Maxime_Cressy-Aslan_Karatsev,Aslan Karatsev,2,20,60.0%,46.7%,53.8%,33.3%,42.9%,33.3%,50.0%,50.0%,66.7%,50.0%
20220809-M-Canada_Masters-R64-Holger_Rune-Fabio_Fognini,Holger Rune,1,53,71.7%,57.1%,62.5%,45.5%,52.6%,47.1%,66.7%,50.0%,50.0%,50.0%
20220809-M-Canada_Masters-R64-Holger_Rune-Fabio_Fognini,Holger Rune,2,22,63.6%,52.9%,52.9%,46.7%,50.0%,41.7%,62.5%,62.5%,71.4%,66.7%
20220809-M-Canada_Masters-R64-Holger_Rune-Fabio_Fognini,Fabio Fognini,1,43,74.4%,65.6%,70.0%,52.6%,58.8%,46.2%,54.5%,44.4%,66.7%,60.0%
20220809-M-Canada_Masters-R64-Holger_Rune-Fabio_Fognini,Fabio Fognini,2,20,45.0%,26.7%,33.3%,11.1%,14.3%,14.3%,14.3%,0.0%,0.0%,0.0%
20220809-M-Canada_Masters-R64-Gael_Monfils-Pedro_Martinez,Gael Monfils,1,68,75.0%,61.4%,67.5%,55.2%,64.0%,55.0%,64.7%,40.0%,57.1%,50.0%
20220809-M-Canada_Masters-R64-Gael_Monfils-Pedro_Martinez,Gael Monfils,2,26,38.5%,30.4%,41.2%,33.3%,33.3%,16.7%,22.2%,22.2%,33.3%,33.3%
20220809-M-Canada_Masters-R64-Gael_Monfils-Pedro_Martinez,Pedro Martinez,1,77,57.1%,51.5%,58.3%,53.7%,64.4%,54.3%,65.5%,61.5%,66.7%,57.9%
20220809-M-Canada_Masters-R64-Gael_Monfils-Pedro_Martinez,Pedro Martinez,2,27,63.0%,56.5%,56.5%,52.4%,52.4%,47.4%,56.3%,46.2%,46.2%,41.7%
