match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20140626-M-Wimbledon-R64-Rafael_Nadal-Lukas_Rosol,2 2,51,56.90%,50.00%,64.70%,47.80%,61.10%,50.00%,70.00%,57.10%,66.70%,33.30%,,,,,,
20140627-M-Wimbledon-R32-Grigor_Dimitrov-Alexandr_Dolgopolov,1 1,91,76.90%,53.30%,64.90%,45.80%,68.80%,54.50%,85.70%,83.30%,100.00%,100.00%,,,,,,
20140627-M-Wimbledon-R32-Grigor_Dimitrov-Alexandr_Dolgopolov,1 2,39,59.00%,48.40%,55.60%,42.90%,64.30%,50.00%,55.60%,42.90%,75.00%,75.00%,,,,,,
20140627-M-Wimbledon-R32-Grigor_Dimitrov-Alexandr_Dolgopolov,2 1,82,76.80%,53.70%,66.70%,54.20%,56.50%,37.50%,50.00%,40.00%,57.10%,40.00%,,,,,,
20140627-M-Wimbledon-R32-Grigor_Dimitrov-Alexandr_Dolgopolov,2 2,61,54.10%,44.00%,47.80%,31.40%,37.90%,30.80%,36.40%,26.30%,45.50%,45.50%,,,,,,
20140628-M-Padova_CH-SF-Nikola_Cacic-Maximo_Gonzalez,1 1,24,50.00%,29.40%,45.50%,33.30%,42.90%,20.00%,50.00%,0.00%,0.00%,0.00%,,,,,,
20140628-M-Padova_CH-SF-Nikola_Cacic-Maximo_Gonzalez,1 2,23,39.10%,26.30%,45.50%,40.00%,57.10%,57.10%,57.10%,50.00%,60.00%,33.30%,,,,,,
20140628-M-Padova_CH-SF-Nikola_Cacic-Maximo_Gonzalez,2 1,41,73.20%,68.60%,72.70%,57.10%,70.60%,58.30%,70.00%,62.50%,83.30%,66.70%,,,,,,
20140628-M-Padova_CH-SF-Nikola_Cacic-Maximo_Gonzalez,2 2,17,47.10%,43.80%,50.00%,41.70%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140628-M-Wimbledon-R32-Mikhail_Kukushkin-Rafael_Nadal,1 1,83,63.90%,46.40%,57.80%,36.70%,45.80%,31.60%,54.50%,44.40%,66.70%,60.00%,,,,,,
20140628-M-Wimbledon-R32-Mikhail_Kukushkin-Rafael_Nadal,1 2,51,35.30%,25.00%,39.30%,37.00%,47.60%,35.30%,54.50%,44.40%,50.00%,50.00%,,,,,,
20140628-M-Wimbledon-R32-Mikhail_Kukushkin-Rafael_Nadal,2 1,63,76.20%,55.90%,67.90%,47.10%,53.30%,36.40%,57.10%,50.00%,60.00%,33.30%,,,,,,
20140628-M-Wimbledon-R32-Mikhail_Kukushkin-Rafael_Nadal,2 2,30,80.00%,73.90%,81.00%,71.40%,76.90%,57.10%,80.00%,50.00%,100.00%,100.00%,,,,,,
20140630-M-Winnetka_CH-F-Farrukh_Dustov-Denis_Kudla,1 1,40,50.00%,35.50%,45.80%,23.50%,40.00%,33.30%,42.90%,20.00%,25.00%,25.00%,,,,,,
20140630-M-Winnetka_CH-F-Farrukh_Dustov-Denis_Kudla,1 2,18,33.30%,29.40%,38.50%,27.30%,37.50%,37.50%,75.00%,66.70%,66.70%,50.00%,,,,,,
20140630-M-Winnetka_CH-F-Farrukh_Dustov-Denis_Kudla,2 1,29,79.30%,66.70%,75.00%,66.70%,80.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140630-M-Winnetka_CH-F-Farrukh_Dustov-Denis_Kudla,2 2,22,59.10%,52.60%,58.80%,50.00%,77.80%,75.00%,85.70%,66.70%,100.00%,100.00%,,,,,,
20140701-M-Wimbledon-R16-Nick_Kyrgios-Rafael_Nadal,1 1,98,82.70%,57.50%,63.90%,35.00%,50.00%,30.00%,42.90%,33.30%,66.70%,50.00%,,,,,,
20140701-M-Wimbledon-R16-Nick_Kyrgios-Rafael_Nadal,1 2,42,59.50%,46.90%,53.60%,48.00%,57.10%,30.80%,36.40%,22.20%,28.60%,16.70%,,,,,,
20140701-M-Wimbledon-R16-Nick_Kyrgios-Rafael_Nadal,2 1,100,77.00%,62.90%,73.60%,56.30%,75.00%,64.70%,91.70%,83.30%,83.30%,66.70%,,,,,,
20140701-M-Wimbledon-R16-Nick_Kyrgios-Rafael_Nadal,2 2,34,64.70%,52.00%,65.00%,41.70%,62.50%,25.00%,25.00%,25.00%,50.00%,0.00%,,,,,,
20140704-M-Wimbledon-SF-Milos_Raonic-Roger_Federer,1 1,46,80.40%,50.00%,64.30%,16.70%,33.30%,0.00%,-,-,-,-,,,,,,
20140704-M-Wimbledon-SF-Milos_Raonic-Roger_Federer,1 2,34,55.90%,42.30%,50.00%,35.30%,60.00%,42.90%,100.00%,-,-,-,,,,,,
20140704-M-Wimbledon-SF-Milos_Raonic-Roger_Federer,2 1,52,80.80%,66.70%,95.20%,85.70%,85.70%,66.70%,100.00%,-,-,-,,,,,,
20140704-M-Wimbledon-SF-Milos_Raonic-Roger_Federer,2 2,27,70.40%,55.60%,62.50%,40.00%,57.10%,50.00%,75.00%,50.00%,100.00%,-,,,,,,
20140704-M-Wimbledon_2014-SF-Milos_Raonic-Roger_Federer,1 1,46,80.40%,50.00%,64.30%,16.70%,33.30%,0.00%,-,-,-,-,,,,,,
20140704-M-Wimbledon_2014-SF-Milos_Raonic-Roger_Federer,1 2,34,55.90%,42.30%,50.00%,35.30%,60.00%,42.90%,100.00%,-,-,-,,,,,,
20140704-M-Wimbledon_2014-SF-Milos_Raonic-Roger_Federer,2 1,52,80.80%,66.70%,95.20%,85.70%,85.70%,66.70%,100.00%,-,-,-,,,,,,
20140704-M-Wimbledon_2014-SF-Milos_Raonic-Roger_Federer,2 2,27,70.40%,55.60%,62.50%,40.00%,57.10%,50.00%,75.00%,50.00%,100.00%,-,,,,,,
20140704-M-Winnetka_CH-QF-John_Patrick_Smith-Illya_Marchenko,1 1,37,67.60%,53.80%,60.90%,43.80%,58.30%,44.40%,57.10%,40.00%,50.00%,33.30%,,,,,,
20140704-M-Winnetka_CH-QF-John_Patrick_Smith-Illya_Marchenko,1 2,24,54.20%,50.00%,57.90%,52.90%,64.30%,50.00%,55.60%,33.30%,33.30%,0.00%,,,,,,
20140704-M-Winnetka_CH-QF-John_Patrick_Smith-Illya_Marchenko,2 1,42,54.80%,45.70%,55.20%,38.10%,53.30%,12.50%,20.00%,20.00%,25.00%,0.00%,,,,,,
20140704-M-Winnetka_CH-QF-John_Patrick_Smith-Illya_Marchenko,2 2,34,58.80%,48.10%,59.10%,50.00%,64.30%,58.30%,63.60%,42.90%,50.00%,50.00%,,,,,,
20140706-M-Wimbledon-F-Novak_Djokovic-Roger_Federer,1 1,108,73.10%,54.70%,61.40%,38.90%,56.00%,38.90%,50.00%,30.00%,33.30%,25.00%,,,,,,
20140706-M-Wimbledon-F-Novak_Djokovic-Roger_Federer,1 2,63,68.30%,60.80%,67.40%,57.10%,64.50%,47.60%,62.50%,50.00%,66.70%,66.70%,,,,,,
20140706-M-Wimbledon-F-Novak_Djokovic-Roger_Federer,2 1,133,76.70%,58.10%,66.20%,46.30%,67.90%,52.60%,66.70%,50.00%,55.60%,42.90%,,,,,,
20140706-M-Wimbledon-F-Novak_Djokovic-Roger_Federer,2 2,54,48.10%,39.10%,46.20%,34.40%,42.30%,31.80%,36.80%,33.30%,50.00%,33.30%,,,,,,
20140707-M-Bastad-R16-Joao_Sousa-Elias_Ymer,1 1,34,85.30%,73.70%,77.80%,69.20%,81.80%,71.40%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140707-M-Bastad-R16-Joao_Sousa-Elias_Ymer,1 2,32,59.40%,40.90%,52.90%,33.30%,44.40%,16.70%,20.00%,20.00%,33.30%,33.30%,,,,,,
20140707-M-Bastad-R16-Joao_Sousa-Elias_Ymer,2 1,38,73.70%,60.00%,71.40%,62.50%,62.50%,40.00%,57.10%,25.00%,25.00%,25.00%,,,,,,
20140707-M-Bastad-R16-Joao_Sousa-Elias_Ymer,2 2,23,43.50%,27.80%,33.30%,16.70%,25.00%,14.30%,20.00%,20.00%,50.00%,50.00%,,,,,,
20140709-M-Bastad-R16-Joao_Sousa-Elias_Ymer,1 1,34,85.30%,73.70%,77.80%,69.20%,81.80%,71.40%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140709-M-Bastad-R16-Joao_Sousa-Elias_Ymer,1 2,32,59.40%,40.90%,52.90%,33.30%,44.40%,16.70%,20.00%,20.00%,33.30%,33.30%,,,,,,
20140709-M-Bastad-R16-Joao_Sousa-Elias_Ymer,2 1,38,73.70%,60.00%,71.40%,62.50%,62.50%,40.00%,57.10%,25.00%,25.00%,25.00%,,,,,,
20140709-M-Bastad-R16-Joao_Sousa-Elias_Ymer,2 2,23,43.50%,27.80%,33.30%,16.70%,25.00%,14.30%,20.00%,20.00%,50.00%,50.00%,,,,,,
20140709-M-Stuttgart-R32-Alexander_Zverev-Lukas_Rosol,1 1,53,66.00%,40.00%,57.10%,35.70%,38.50%,11.10%,25.00%,0.00%,0.00%,0.00%,,,,,,
20140709-M-Stuttgart-R32-Alexander_Zverev-Lukas_Rosol,1 2,32,75.00%,68.00%,73.90%,62.50%,66.70%,61.50%,72.70%,57.10%,66.70%,50.00%,,,,,,
20140709-M-Stuttgart-R32-Alexander_Zverev-Lukas_Rosol,2 1,54,79.60%,62.10%,78.30%,61.50%,72.70%,57.10%,80.00%,80.00%,100.00%,100.00%,,,,,,
20140709-M-Stuttgart-R32-Alexander_Zverev-Lukas_Rosol,2 2,31,51.60%,48.30%,58.30%,44.40%,66.70%,50.00%,66.70%,0.00%,0.00%,0.00%,,,,,,
20140710-M-Bastad-R16-Victor_Hanescu-David_Ferrer,1 1,28,57.10%,50.00%,57.10%,43.80%,58.30%,44.40%,57.10%,25.00%,50.00%,0.00%,,,,,,
20140710-M-Bastad-R16-Victor_Hanescu-David_Ferrer,1 2,15,40.00%,30.80%,36.40%,22.20%,33.30%,20.00%,25.00%,25.00%,50.00%,50.00%,,,,,,
20140710-M-Bastad-R16-Victor_Hanescu-David_Ferrer,2 1,18,88.90%,81.80%,81.80%,66.70%,100.00%,100.00%,100.00%,100.00%,100.00%,-,,,,,,
20140710-M-Bastad-R16-Victor_Hanescu-David_Ferrer,2 2,23,73.90%,64.70%,68.80%,58.30%,70.00%,25.00%,33.30%,33.30%,50.00%,50.00%,,,,,,
20140710-M-Newport-QF-Samuel_Groth-Nicolas_Mahut,1 1,29,82.80%,68.80%,91.70%,66.70%,100.00%,-,-,-,-,-,,,,,,
20140710-M-Newport-QF-Samuel_Groth-Nicolas_Mahut,1 2,21,85.70%,72.70%,88.90%,80.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20140710-M-Newport-QF-Samuel_Groth-Nicolas_Mahut,2 1,47,66.00%,38.50%,50.00%,16.70%,66.70%,0.00%,0.00%,0.00%,-,-,,,,,,
20140710-M-Newport-QF-Samuel_Groth-Nicolas_Mahut,2 2,24,54.20%,21.40%,37.50%,16.70%,33.30%,33.30%,50.00%,0.00%,0.00%,0.00%,,,,,,
20140710-M-Stuttgart-R32-Jan_Lennard_Struff-Philipp_Kohlschreiber,1 1,38,63.20%,50.00%,56.00%,26.70%,40.00%,14.30%,33.30%,0.00%,0.00%,0.00%,,,,,,
20140710-M-Stuttgart-R32-Jan_Lennard_Struff-Philipp_Kohlschreiber,1 2,23,52.20%,52.20%,66.70%,53.80%,63.60%,42.90%,60.00%,50.00%,100.00%,100.00%,,,,,,
20140710-M-Stuttgart-R32-Jan_Lennard_Struff-Philipp_Kohlschreiber,2 1,37,64.90%,55.20%,64.00%,61.90%,76.50%,20.00%,33.30%,33.30%,50.00%,0.00%,,,,,,
20140710-M-Stuttgart-R32-Jan_Lennard_Struff-Philipp_Kohlschreiber,2 2,26,61.50%,50.00%,66.70%,50.00%,71.40%,33.30%,50.00%,0.00%,0.00%,0.00%,,,,,,
20140711-M-Bastad-QF-Fernando_Verdasco-Pablo_Carreno_Busta,1 1,43,79.10%,71.90%,79.30%,60.00%,75.00%,57.10%,57.10%,40.00%,40.00%,25.00%,,,,,,
20140711-M-Bastad-QF-Fernando_Verdasco-Pablo_Carreno_Busta,1 2,21,66.70%,56.30%,64.30%,44.40%,66.70%,60.00%,60.00%,60.00%,75.00%,66.70%,,,,,,
20140711-M-Bastad-QF-Fernando_Verdasco-Pablo_Carreno_Busta,2 1,30,76.70%,56.30%,60.00%,40.00%,66.70%,50.00%,66.70%,50.00%,100.00%,-,,,,,,
20140711-M-Bastad-QF-Fernando_Verdasco-Pablo_Carreno_Busta,2 2,22,54.50%,50.00%,50.00%,33.30%,62.50%,50.00%,75.00%,66.70%,100.00%,100.00%,,,,,,
20140711-M-Bastad-QF-Renzo_Olivo-Pablo_Cuevas,1 1,27,74.10%,69.60%,72.70%,33.30%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140711-M-Bastad-QF-Renzo_Olivo-Pablo_Cuevas,1 2,21,52.40%,47.40%,50.00%,35.70%,55.60%,55.60%,62.50%,40.00%,66.70%,50.00%,,,,,,
20140711-M-Bastad-QF-Renzo_Olivo-Pablo_Cuevas,2 1,46,73.90%,65.70%,74.20%,61.90%,72.20%,68.80%,78.60%,62.50%,71.40%,60.00%,,,,,,
20140711-M-Bastad-QF-Renzo_Olivo-Pablo_Cuevas,2 2,22,54.50%,50.00%,58.80%,53.30%,66.70%,55.60%,62.50%,40.00%,50.00%,33.30%,,,,,,
20140713-M-Portoroz_CH-F-Gilles_Muller-Blaz_Kavcic,1 1,55,65.50%,45.70%,59.30%,38.90%,63.60%,42.90%,60.00%,50.00%,66.70%,50.00%,,,,,,
20140713-M-Portoroz_CH-F-Gilles_Muller-Blaz_Kavcic,1 2,36,61.10%,51.70%,62.50%,52.60%,71.40%,63.60%,70.00%,40.00%,66.70%,50.00%,,,,,,
20140713-M-Portoroz_CH-F-Gilles_Muller-Blaz_Kavcic,2 1,76,71.10%,54.20%,60.50%,48.50%,59.30%,50.00%,57.90%,38.50%,50.00%,28.60%,,,,,,
20140713-M-Portoroz_CH-F-Gilles_Muller-Blaz_Kavcic,2 2,24,66.70%,57.90%,61.10%,46.20%,66.70%,57.10%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140713-M-Scheveningen_CH-F-David_Goffin-Andreas_Beck,1 1,30,70.00%,40.00%,46.20%,30.00%,50.00%,25.00%,25.00%,25.00%,50.00%,0.00%,,,,,,
20140713-M-Scheveningen_CH-F-David_Goffin-Andreas_Beck,1 2,22,63.60%,57.90%,68.80%,28.60%,40.00%,40.00%,66.70%,66.70%,100.00%,-,,,,,,
20140713-M-Scheveningen_CH-F-David_Goffin-Andreas_Beck,2 1,40,45.00%,38.90%,48.30%,25.00%,35.70%,10.00%,14.30%,14.30%,25.00%,25.00%,,,,,,
20140713-M-Scheveningen_CH-F-David_Goffin-Andreas_Beck,2 2,20,45.00%,31.30%,35.70%,35.70%,45.50%,33.30%,60.00%,50.00%,66.70%,0.00%,,,,,,
20140714-M-Bogota-QF-Jimmy_Wang-Ivo_Karlovic,1 1,45,71.10%,59.40%,70.40%,52.90%,75.00%,25.00%,33.30%,33.30%,100.00%,-,,,,,,
20140714-M-Bogota-QF-Jimmy_Wang-Ivo_Karlovic,1 2,29,62.10%,47.60%,62.50%,40.00%,57.10%,25.00%,33.30%,33.30%,100.00%,100.00%,,,,,,
20140714-M-Bogota-QF-Jimmy_Wang-Ivo_Karlovic,2 1,35,94.30%,66.70%,100.00%,-,-,-,-,-,-,-,,,,,,
20140714-M-Bogota-QF-Jimmy_Wang-Ivo_Karlovic,2 2,19,63.20%,36.40%,80.00%,75.00%,100.00%,-,-,-,-,-,,,,,,
20140714-M-Hamburg-R64-Jan_Lennard_Struff-Filip_Krajinovic,1 1,37,75.70%,64.00%,80.00%,55.60%,55.60%,42.90%,50.00%,25.00%,25.00%,0.00%,,,,,,
20140714-M-Hamburg-R64-Jan_Lennard_Struff-Filip_Krajinovic,1 2,39,46.20%,36.40%,50.00%,33.30%,50.00%,33.30%,37.50%,37.50%,100.00%,100.00%,,,,,,
20140714-M-Hamburg-R64-Jan_Lennard_Struff-Filip_Krajinovic,2 1,43,65.10%,50.00%,55.60%,47.80%,52.40%,37.50%,46.20%,41.70%,55.60%,33.30%,,,,,,
20140714-M-Hamburg-R64-Jan_Lennard_Struff-Filip_Krajinovic,2 2,28,46.40%,40.00%,45.50%,29.40%,45.50%,40.00%,44.40%,28.60%,40.00%,40.00%,,,,,,
20140715-M-Poznan_CH-R32-Andreas_Haider_Maurer-Christian_Garin,1 1,39,71.80%,47.60%,58.80%,41.70%,83.30%,75.00%,75.00%,50.00%,100.00%,-,,,,,,
20140715-M-Poznan_CH-R32-Andreas_Haider_Maurer-Christian_Garin,1 2,28,64.30%,56.50%,68.40%,45.50%,55.60%,50.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140715-M-Poznan_CH-R32-Andreas_Haider_Maurer-Christian_Garin,2 1,40,65.00%,44.00%,52.40%,37.50%,46.20%,36.40%,44.40%,28.60%,33.30%,0.00%,,,,,,
20140715-M-Poznan_CH-R32-Andreas_Haider_Maurer-Christian_Garin,2 2,32,50.00%,42.90%,50.00%,42.90%,60.00%,57.10%,61.50%,37.50%,42.90%,33.30%,,,,,,
20140719-M-Bogota-SF-Bernard_Tomic-Victor_Estrella,1 1,77,76.60%,51.40%,61.30%,42.90%,50.00%,35.70%,62.50%,40.00%,40.00%,40.00%,,,,,,
20140719-M-Bogota-SF-Bernard_Tomic-Victor_Estrella,1 2,43,55.80%,47.20%,58.60%,42.90%,50.00%,40.00%,46.20%,41.70%,50.00%,50.00%,,,,,,
20140719-M-Bogota-SF-Bernard_Tomic-Victor_Estrella,2 1,79,72.20%,58.50%,66.00%,46.70%,56.00%,35.30%,60.00%,42.90%,42.90%,33.30%,,,,,,
20140719-M-Bogota-SF-Bernard_Tomic-Victor_Estrella,2 2,34,64.70%,53.80%,60.90%,43.80%,58.30%,37.50%,42.90%,42.90%,75.00%,66.70%,,,,,,
20140719-M-Poznan_CH-SF-Adam_Pavlasek-David_Goffin,1 1,38,55.30%,39.30%,45.80%,45.80%,64.70%,25.00%,33.30%,20.00%,50.00%,50.00%,,,,,,
20140719-M-Poznan_CH-SF-Adam_Pavlasek-David_Goffin,1 2,14,35.70%,30.80%,44.40%,44.40%,57.10%,57.10%,80.00%,80.00%,100.00%,100.00%,,,,,,
20140719-M-Poznan_CH-SF-Adam_Pavlasek-David_Goffin,2 1,22,90.90%,71.40%,71.40%,50.00%,50.00%,33.30%,50.00%,50.00%,100.00%,-,,,,,,
20140719-M-Poznan_CH-SF-Adam_Pavlasek-David_Goffin,2 2,12,66.70%,63.60%,87.50%,85.70%,85.70%,75.00%,75.00%,66.70%,66.70%,50.00%,,,,,,
20140720-M-Bogota-F-Bernard_Tomic-Ivo_Karlovic,1 1,70,80.00%,61.10%,71.00%,47.10%,61.50%,37.50%,60.00%,0.00%,0.00%,0.00%,,,,,,
20140720-M-Bogota-F-Bernard_Tomic-Ivo_Karlovic,1 2,29,65.50%,44.40%,53.30%,30.00%,60.00%,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,
20140720-M-Bogota-F-Bernard_Tomic-Ivo_Karlovic,2 1,74,87.80%,67.90%,79.20%,54.50%,85.70%,50.00%,100.00%,-,-,-,,,,,,
20140720-M-Bogota-F-Bernard_Tomic-Ivo_Karlovic,2 2,33,57.60%,39.10%,60.00%,25.00%,66.70%,50.00%,100.00%,100.00%,100.00%,-,,,,,,
20140721-M-Umag-R32-Ante_Pavic-Horacio_Zeballos,1 1,56,80.40%,60.70%,73.90%,33.30%,75.00%,50.00%,100.00%,100.00%,100.00%,-,,,,,,
20140721-M-Umag-R32-Ante_Pavic-Horacio_Zeballos,1 2,22,40.90%,27.80%,38.50%,33.30%,57.10%,40.00%,50.00%,33.30%,50.00%,50.00%,,,,,,
20140721-M-Umag-R32-Ante_Pavic-Horacio_Zeballos,2 1,50,74.00%,58.10%,78.30%,58.30%,70.00%,50.00%,75.00%,50.00%,100.00%,-,,,,,,
20140721-M-Umag-R32-Ante_Pavic-Horacio_Zeballos,2 2,30,83.30%,77.30%,89.50%,85.70%,85.70%,77.80%,77.80%,71.40%,100.00%,100.00%,,,,,,
20140725-M-Atlanta-QF-John_Isner-Marinko_Matosevic,1 1,39,84.60%,60.00%,69.20%,42.90%,50.00%,25.00%,100.00%,-,-,-,,,,,,
20140725-M-Atlanta-QF-John_Isner-Marinko_Matosevic,1 2,39,59.00%,40.70%,78.60%,40.00%,50.00%,33.30%,100.00%,100.00%,100.00%,-,,,,,,
20140725-M-Atlanta-QF-John_Isner-Marinko_Matosevic,2 1,47,78.70%,58.30%,77.80%,69.20%,81.80%,75.00%,85.70%,75.00%,100.00%,100.00%,,,,,,
20140725-M-Atlanta-QF-John_Isner-Marinko_Matosevic,2 2,20,55.00%,35.70%,71.40%,60.00%,60.00%,50.00%,66.70%,66.70%,100.00%,-,,,,,,
20140725-M-Gstaad-QF-Viktor_Troicki-Fernando_Verdasco,1 1,61,75.40%,54.50%,69.20%,33.30%,44.40%,16.70%,25.00%,25.00%,33.30%,0.00%,,,,,,
20140725-M-Gstaad-QF-Viktor_Troicki-Fernando_Verdasco,1 2,45,40.00%,30.80%,36.40%,27.60%,42.10%,31.30%,45.50%,33.30%,50.00%,40.00%,,,,,,
20140725-M-Gstaad-QF-Viktor_Troicki-Fernando_Verdasco,2 1,53,71.70%,57.10%,71.40%,61.90%,72.20%,50.00%,62.50%,57.10%,80.00%,75.00%,,,,,,
20140725-M-Gstaad-QF-Viktor_Troicki-Fernando_Verdasco,2 2,34,73.50%,64.00%,80.00%,63.60%,77.80%,66.70%,80.00%,50.00%,100.00%,-,,,,,,
20140727-M-Atlanta-F-John_Isner-Dudi_Sela,1 1,33,84.80%,50.00%,71.40%,33.30%,50.00%,0.00%,-,-,-,-,,,,,,
20140727-M-Atlanta-F-John_Isner-Dudi_Sela,1 2,23,60.90%,50.00%,75.00%,40.00%,66.70%,50.00%,100.00%,-,-,-,,,,,,
20140727-M-Atlanta-F-John_Isner-Dudi_Sela,2 1,33,78.80%,70.80%,81.00%,66.70%,72.70%,57.10%,66.70%,33.30%,100.00%,-,,,,,,
20140727-M-Atlanta-F-John_Isner-Dudi_Sela,2 2,15,46.70%,30.00%,60.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140727-M-Umag-SF-Marin_Cilic-Tommy_Robredo,1 1,36,77.80%,61.90%,81.30%,50.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20140727-M-Umag-SF-Marin_Cilic-Tommy_Robredo,1 2,28,46.40%,40.00%,45.50%,36.80%,46.70%,38.50%,55.60%,50.00%,57.10%,25.00%,,,,,,
20140727-M-Umag-SF-Marin_Cilic-Tommy_Robredo,2 1,38,84.20%,76.00%,82.60%,77.80%,87.50%,85.70%,85.70%,77.80%,87.50%,75.00%,,,,,,
20140727-M-Umag-SF-Marin_Cilic-Tommy_Robredo,2 2,32,56.30%,51.70%,62.50%,55.00%,61.10%,50.00%,53.80%,33.30%,42.90%,20.00%,,,,,,
20140728-M-Washington-R64-Francis_Tiafoe-Evgeny_Donskoy,1 1,40,75.00%,47.40%,64.30%,50.00%,62.50%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140728-M-Washington-R64-Francis_Tiafoe-Evgeny_Donskoy,1 2,24,50.00%,40.00%,66.70%,63.60%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140728-M-Washington-R64-Francis_Tiafoe-Evgeny_Donskoy,2 1,36,86.10%,77.30%,77.30%,50.00%,55.60%,50.00%,57.10%,40.00%,66.70%,50.00%,,,,,,
20140728-M-Washington-R64-Francis_Tiafoe-Evgeny_Donskoy,2 2,18,50.00%,40.00%,54.50%,37.50%,50.00%,40.00%,66.70%,66.70%,66.70%,50.00%,,,,,,
20140729-M-Washington-R64-Sam_Querrey-Michael_Russell,1 1,30,93.30%,75.00%,100.00%,100.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20140729-M-Washington-R64-Sam_Querrey-Michael_Russell,1 2,18,61.10%,46.20%,54.50%,44.40%,66.70%,50.00%,66.70%,66.70%,100.00%,-,,,,,,
20140729-M-Washington-R64-Sam_Querrey-Michael_Russell,2 1,51,62.70%,53.70%,62.90%,45.80%,61.10%,41.70%,50.00%,37.50%,100.00%,100.00%,,,,,,
20140729-M-Washington-R64-Sam_Querrey-Michael_Russell,2 2,22,40.90%,35.00%,50.00%,41.70%,50.00%,37.50%,42.90%,33.30%,66.70%,66.70%,,,,,,
20140730-M-Kitzbuhel-R16-Dominic_Thiem-Jiri_Vesely,1 1,40,75.00%,63.00%,68.00%,57.90%,78.60%,57.10%,66.70%,33.30%,100.00%,-,,,,,,
20140730-M-Kitzbuhel-R16-Dominic_Thiem-Jiri_Vesely,1 2,32,50.00%,40.70%,55.00%,47.10%,57.10%,33.30%,60.00%,33.30%,50.00%,0.00%,,,,,,
20140730-M-Kitzbuhel-R16-Dominic_Thiem-Jiri_Vesely,2 1,39,59.00%,36.00%,42.90%,25.00%,30.80%,10.00%,20.00%,0.00%,0.00%,0.00%,,,,,,
20140730-M-Kitzbuhel-R16-Dominic_Thiem-Jiri_Vesely,2 2,22,59.10%,52.60%,62.50%,45.50%,62.50%,40.00%,40.00%,25.00%,25.00%,0.00%,,,,,,
20140802-M-Segovia_CH-SF-Alexander_Kudryavtsev-Adrian_Menendez_Maceiras,1 1,27,96.30%,85.70%,85.70%,75.00%,75.00%,0.00%,-,-,-,-,,,,,,
20140802-M-Segovia_CH-SF-Alexander_Kudryavtsev-Adrian_Menendez_Maceiras,1 2,24,33.30%,15.80%,17.60%,12.50%,33.30%,20.00%,20.00%,20.00%,100.00%,-,,,,,,
20140802-M-Segovia_CH-SF-Alexander_Kudryavtsev-Adrian_Menendez_Maceiras,2 1,38,86.80%,72.20%,92.90%,83.30%,100.00%,100.00%,100.00%,100.00%,100.00%,-,,,,,,
20140802-M-Segovia_CH-SF-Alexander_Kudryavtsev-Adrian_Menendez_Maceiras,2 2,17,58.80%,41.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,-,,,,,,
20140802-M-Washington-SF-Richard_Gasquet-Vasek_Pospisil,1 1,66,71.20%,52.50%,60.00%,41.70%,55.60%,46.70%,53.80%,40.00%,44.40%,28.60%,,,,,,
20140802-M-Washington-SF-Richard_Gasquet-Vasek_Pospisil,1 2,29,65.50%,54.50%,57.10%,47.10%,57.10%,40.00%,50.00%,33.30%,66.70%,66.70%,,,,,,
20140802-M-Washington-SF-Richard_Gasquet-Vasek_Pospisil,2 1,57,73.70%,57.10%,71.40%,52.90%,69.20%,42.90%,60.00%,33.30%,50.00%,50.00%,,,,,,
20140802-M-Washington-SF-Richard_Gasquet-Vasek_Pospisil,2 2,48,66.70%,59.00%,71.90%,57.10%,66.70%,53.80%,87.50%,83.30%,100.00%,100.00%,,,,,,
20140803-M-Washington-F-Vasek_Pospisil-Milos_Raonic,1 1,34,70.60%,47.40%,75.00%,57.10%,80.00%,50.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140803-M-Washington-F-Vasek_Pospisil-Milos_Raonic,1 2,19,31.60%,23.50%,36.40%,22.20%,33.30%,33.30%,66.70%,66.70%,66.70%,50.00%,,,,,,
20140803-M-Washington-F-Vasek_Pospisil-Milos_Raonic,2 1,28,92.90%,80.00%,80.00%,71.40%,83.30%,66.70%,100.00%,100.00%,100.00%,-,,,,,,
20140803-M-Washington-F-Vasek_Pospisil-Milos_Raonic,2 2,10,70.00%,50.00%,75.00%,50.00%,50.00%,0.00%,-,-,-,-,,,,,,
